,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
468,468,GOLD - COMMODITY EXCHANGE INC.,2014-12-23,23.12.2014,86765C,NYME,1,867,59367,5001,792,1491,47883,55713,54375,57996,4992,1371,59367,5001,792,1491,47883,55713,54375,57996,4992,1371,0,0,0,0,0,0,0,0,0,0,-1654.0,617.0,15.0,-459.0,-1869.0,-1347.0,-1711.0,-1791.0,57.0,137.0,100,8.4,1.3,2.5,80.7,93.8,91.6,97.7,8.4,2.3,100,8.4,1.3,2.5,80.7,93.8,91.6,97.7,8.4,2.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,3,3,30,36,37,40,48,5,3,3,30,36,37,40,0,0,0,0,0,0,0,0,26.9,29.9,48.1,50.5,21.8,22.1,32.1,35.7,26.9,29.9,48.1,50.5,21.8,22.1,32.1,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",4209,0.726566545831,SHORT,-7830,-0.0755820688057,LONG,2014-12-29,168.26,222.81,-0.264510012567,168.26,-183.55,-0.036949329258,-0.0727893620594,0.0449834255598,0.0,11799.1,0.134584070388,0.428595493688,168.26,5718.24
469,469,GOLD - COMMODITY EXCHANGE INC.,2014-12-30,30.12.2014,967654,NYME,1,967,31741,4300,973,122,23738,27228,28160,28323,3581,3418,31741,4300,973,122,23738,27228,28160,28323,3581,3418,0,0,0,0,0,0,0,0,0,0,583.0,-658.0,0.0,-42.0,1788.0,230.0,1088.0,188.0,-505.0,395.0,100,13.5,3.1,0.4,74.8,85.8,88.7,89.2,11.3,10.8,100,13.5,3.1,0.4,74.8,85.8,88.7,89.2,11.3,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,3,1,3,21,21,25,24,32,3,1,3,21,21,25,24,0,0,0,0,0,0,0,0,39.8,42.4,63.4,64.4,38.5,41.1,60.9,60.2,39.8,42.4,63.4,64.4,38.5,41.1,60.9,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",3327,0.630950123269,SHORT,-3490,-0.0684770238983,LONG,2015-01-05,239.68,298.79,0.0071050449074,239.68,56.13,-0.0814489211944,-0.0628996441752,-0.0686067352589,0.0,11799.1,0.182024489725,0.448078335773,239.68,5957.92
470,470,GOLD - COMMODITY EXCHANGE INC.,2015-01-06,06.01.2015,002602,CBT ,0,2,1225245,392497,287290,137509,585453,607113,1115459,1031912,109786,193333,1146592,389458,298452,113019,545990,556660,1048467,968131,98125,178461,78653,25996,11795,1533,39463,50453,66992,63781,11661,14872,12883.0,-3195.0,39815.0,-7069.0,18322.0,-18966.0,8058.0,13780.0,4825.0,-897.0,100,32.0,23.4,11.2,47.8,49.6,91.0,84.2,9.0,15.8,100,34.0,26.0,9.9,47.6,48.5,91.4,84.4,8.6,15.6,100,33.1,15.0,1.9,50.2,64.1,85.2,81.1,14.8,18.9,710,151,167,149,234,305,475,545,706,152,165,139,230,302,460,539,308,45,35,11,73,177,126,216,11.1,11.9,19.7,18.6,9.9,8.7,17.3,14.7,11.7,11.3,20.7,18.3,10.4,9.8,18.4,16.2,26.7,35.3,39.8,46.5,26.7,34.5,39.7,45.7,"(CONTRACTS OF 5,000 BUSHELS)",105207,0.154764654223,SHORT,-21660,-0.0181625167915,LONG,2015-01-12,-1804.61,221.02,0.0503145071068,-1804.61,-1748.48,0.140665695232,-0.0207173598431,-0.042209208668,0.0,11799.1,0.274277012273,0.455912299769,-1804.61,4153.31
471,471,GOLD - COMMODITY EXCHANGE INC.,2015-01-13,13.01.2015,00639H,IFED,1,6,27210,5195,6464,1000,21015,19746,27210,27210,0,0,27210,5195,6464,1000,21015,19746,27210,27210,0,0,0,0,0,0,0,0,0,0,0,0,900.0,-100.0,0.0,0.0,1000.0,900.0,900.0,900.0,0.0,0.0,100,19.1,23.8,3.7,77.2,72.6,100.0,100.0,0.0,0.0,100,19.1,23.8,3.7,77.2,72.6,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,4,1,8,6,14,11,20,5,4,1,8,6,14,11,0,0,0,0,0,0,0,0,72.6,69.8,91.2,98.6,54.8,60.8,65.1,66.8,72.6,69.8,91.2,98.6,54.8,60.8,65.1,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 california carbon allowances",-1269,-0.108842953941,LONG,1269,0.0311327003754,SHORT,2015-01-19,296.76,283.4,0.0492952171669,283.4,-1465.08,-0.00294127827484,0.0310411304401,0.00889948918591,0.0,11799.1,0.176141904805,0.457744345942,283.4,4436.71
472,472,GOLD - COMMODITY EXCHANGE INC.,2015-01-20,20.01.2015,020604,CBT,0,20,616244,55734,88126,7315,439265,425706,502314,521147,113930,95097,616244,55734,88126,7315,439265,425706,502314,521147,113930,95097,0,0,0,0,0,0,0,0,0,0,-9543.0,10593.0,3424.0,206.0,-21829.0,-5786.0,-11030.0,-2156.0,1487.0,-7387.0,100,9.0,14.3,1.2,71.3,69.1,81.5,84.6,18.5,15.4,100,9.0,14.3,1.2,71.3,69.1,81.5,84.6,18.5,15.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,13,15,8,51,53,67,73,98,13,15,8,51,53,67,73,0,0,0,0,0,0,0,0,26.7,39.4,40.8,48.9,23.8,37.6,33.0,45.4,26.7,39.4,40.8,48.9,23.8,37.6,33.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-32392,-0.22516335326,LONG,13559,0.0156756700514,SHORT,2015-01-26,263.7,250.73,-0.015457030324,250.73,-1214.35,-0.0255896999871,0.0152745343577,0.0224107090657,0.0,11799.1,0.142358241442,0.201425496285,250.73,4687.44
473,473,GOLD - COMMODITY EXCHANGE INC.,2015-01-27,27.01.2015,02165G,NYME,1,21,3052,115,71,219,2193,2149,2527,2439,525,613,3052,115,71,219,2193,2149,2527,2439,525,613,0,0,0,0,0,0,0,0,0,0,-1049.0,50.0,-350.0,-100.0,-865.0,-648.0,-915.0,-1098.0,-134.0,49.0,100,3.8,2.3,7.2,71.9,70.4,82.8,79.9,17.2,20.1,100,3.8,2.3,7.2,71.9,70.4,82.8,79.9,17.2,20.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,2,3,20,23,23,27,28,2,2,3,20,23,23,27,0,0,0,0,0,0,0,0,36.1,31.5,58.2,47.7,19.8,17.7,30.1,23.1,36.1,31.5,58.2,47.7,19.8,17.7,30.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",44,0.236559139785,SHORT,44,0.0101335789959,SHORT,2015-02-02,254.65,-585.07,-0.0055420910555,-585.07,-1799.42,-0.0248893364288,0.00988136093904,0.0124888000396,0.0,11799.1,0.130823588701,0.20386940284,-585.07,4102.37
474,474,GOLD - COMMODITY EXCHANGE INC.,2015-02-03,03.02.2015,021A35,NYME,1,21,4720,813,1712,349,3006,2295,4168,4356,552,364,4720,813,1712,349,3006,2295,4168,4356,552,364,0,0,0,0,0,0,0,0,0,0,126.0,-120.0,73.0,40.0,166.0,35.0,86.0,148.0,40.0,-22.0,100,17.2,36.3,7.4,63.7,48.6,88.3,92.3,11.7,7.7,100,17.2,36.3,7.4,63.7,48.6,88.3,92.3,11.7,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,6,7,5,15,17,25,25,38,6,7,5,15,17,25,25,0,0,0,0,0,0,0,0,44.1,39.7,61.1,61.8,38.1,35.4,53.1,52.2,44.1,39.7,61.1,61.8,38.1,35.4,53.1,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-899,-0.35603960396,LONG,711,0.134125636672,SHORT,2015-02-09,218.87,229.78,0.123992057676,229.78,-1569.64,0.00923501755996,0.135364289282,0.0790104696532,0.0,11799.1,0.121883487216,0.31101388513,229.78,4332.15
475,475,GOLD - COMMODITY EXCHANGE INC.,2015-02-10,10.02.2015,023391,IFED,1,23,4119599,333639,380547,797586,2954094,2926342,4085319,4104475,34280,15124,4119599,333639,380547,797586,2954094,2926342,4085319,4104475,34280,15124,0,0,0,0,0,0,0,0,0,0,216266.0,-70402.0,-1812.0,171915.0,114535.0,44624.0,216048.0,214727.0,218.0,1539.0,100,8.1,9.2,19.4,71.7,71.0,99.2,99.6,0.8,0.4,100,8.1,9.2,19.4,71.7,71.0,99.2,99.6,0.8,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,24,42,50,142,119,200,178,222,24,42,50,142,119,200,178,0,0,0,0,0,0,0,0,24.2,25.7,39.9,42.0,20.3,24.6,30.3,35.3,24.2,25.7,39.9,42.0,20.3,24.6,30.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,-46908,-0.0656803689795,LONG,27752,0.00471937795089,SHORT,2015-02-16,197.5,-529.58,-0.129406258721,-529.58,-2099.22,0.00398166458283,0.00473816893093,0.0629625294144,0.0,11799.1,0.118111255459,0.348180729065,-529.58,3802.57
476,476,GOLD - COMMODITY EXCHANGE INC.,2015-02-17,17.02.2015,023395,IFED,1,23,205497,271,8357,2178,195580,185049,198029,195584,7468,9913,205497,271,8357,2178,195580,185049,198029,195584,7468,9913,0,0,0,0,0,0,0,0,0,0,2406.0,180.0,786.0,-342.0,3482.0,3338.0,3320.0,3782.0,-914.0,-1376.0,100,0.1,4.1,1.1,95.2,90.0,96.4,95.2,3.6,4.8,100,0.1,4.1,1.1,95.2,90.0,96.4,95.2,3.6,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,5,3,29,30,32,36,43,1,5,3,29,30,32,36,0,0,0,0,0,0,0,0,54.0,44.6,70.5,62.0,47.4,42.3,61.7,58.7,54.0,44.6,70.5,62.0,47.4,42.3,61.7,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-8086,-0.937181270283,LONG,10531,0.0276673611312,SHORT,2015-02-23,192.94,228.0,0.0229479831803,228.0,-1871.22,-0.0639907729177,0.0258969053078,0.0163670179972,0.0,11799.1,0.157572505399,0.343237982853,228.0,4030.57
477,477,GOLD - COMMODITY EXCHANGE INC.,2015-02-24,24.02.2015,023399,IFED,1,23,109709,1292,587,4741,100431,98591,106464,103919,3245,5790,109709,1292,587,4741,100431,98591,106464,103919,3245,5790,0,0,0,0,0,0,0,0,0,0,527.0,-2122.0,21.0,1201.0,4580.0,-1627.0,3659.0,-405.0,-3132.0,932.0,100,1.2,0.5,4.3,91.5,89.9,97.0,94.7,3.0,5.3,100,1.2,0.5,4.3,91.5,89.9,97.0,94.7,3.0,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,2,2,24,22,27,24,36,1,2,2,24,22,27,24,0,0,0,0,0,0,0,0,57.0,50.1,75.2,72.4,56.9,50.0,74.4,71.7,57.0,50.1,75.2,72.4,56.9,50.0,74.4,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",705,0.375199574242,SHORT,1840,0.00924520907236,SHORT,2015-03-02,174.32,-1159.05,-0.0184221520588,-1159.05,-3030.27,0.0693640321269,0.00988649405148,0.0178878842374,0.0,11799.1,0.174475878237,0.332362935323,-1159.05,2871.52
478,478,GOLD - COMMODITY EXCHANGE INC.,2015-03-03,03.03.2015,02339Y,IFED,1,23,91731,0,0,0,83373,86935,83373,86935,8358,4796,91731,0,0,0,83373,86935,83373,86935,8358,4796,0,0,0,0,0,0,0,0,0,0,2079.0,0.0,0.0,0.0,1623.0,2448.0,1623.0,2448.0,456.0,-369.0,100,0.0,0.0,0.0,90.9,94.8,90.9,94.8,9.1,5.2,100,0.0,0.0,0.0,90.9,94.8,90.9,94.8,9.1,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,20,16,20,16,25,0,0,0,20,16,20,16,0,0,0,0,0,0,0,0,55.6,69.1,74.2,88.0,52.7,67.6,71.0,83.7,55.6,69.1,74.2,88.0,52.7,67.6,71.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0,0.375199574242,LONG,-3562,-0.0209150480306,LONG,2015-03-09,186.91,220.48,-0.030160257103,186.91,-2843.36,-0.0110070161247,-0.0206848357597,-0.00721631558526,0.0,11799.1,0.136148966587,0.309113575092,186.91,3058.43
479,479,GOLD - COMMODITY EXCHANGE INC.,2015-03-10,10.03.2015,0233AG,IFED,1,23,106898,6978,2820,1500,95441,94498,103919,98818,2979,8080,106898,6978,2820,1500,95441,94498,103919,98818,2979,8080,0,0,0,0,0,0,0,0,0,0,14044.0,2508.0,-2628.0,-522.0,11128.0,9990.0,13114.0,6840.0,930.0,7204.0,100,6.5,2.6,1.4,89.3,88.4,97.2,92.4,2.8,7.6,100,6.5,2.6,1.4,89.3,88.4,97.2,92.4,2.8,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,5,3,1,31,26,36,30,51,5,3,1,31,26,36,30,0,0,0,0,0,0,0,0,47.7,50.6,63.9,67.4,45.1,45.4,55.0,59.0,47.7,50.6,63.9,67.4,45.1,45.4,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,4158,0.424372320882,SHORT,943,0.00496475184138,SHORT,2015-03-16,-433.25,242.42,0.025879799872,242.42,-2600.94,0.0107694945033,0.00501821970905,-0.00665175077379,0.0,11799.1,0.123477792805,0.0943680097434,0.0,3058.43
480,480,GOLD - COMMODITY EXCHANGE INC.,2015-03-17,17.03.2015,0233AW,IFED,1,23,27080,0,682,0,25029,25722,25029,26404,2051,676,27080,0,682,0,25029,25722,25029,26404,2051,676,0,0,0,0,0,0,0,0,0,0,3056.0,0.0,-240.0,0.0,2635.0,3116.0,2635.0,2876.0,421.0,180.0,100,0.0,2.5,0.0,92.4,95.0,92.4,97.5,7.6,2.5,100,0.0,2.5,0.0,92.4,95.0,92.4,97.5,7.6,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,13,11,13,12,21,0,1,0,13,11,13,12,0,0,0,0,0,0,0,0,76.0,70.1,87.1,93.4,76.0,68.5,87.0,91.0,76.0,70.1,87.1,93.4,76.0,68.5,87.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,-682,-1.0,LONG,-693,-0.0136549033517,LONG,2015-03-23,143.02,176.15,-0.0186196551931,143.02,-2457.92,0.0168663210446,-0.0138852113355,-0.00540272790588,0.0,11799.1,0.121561446412,0.101871441302,0.0,3058.43
481,481,GOLD - COMMODITY EXCHANGE INC.,2015-03-24,24.03.2015,0233BH,IFED,1,23,117984,1439,2544,296,109305,111334,111040,114174,6944,3810,117984,1439,2544,296,109305,111334,111040,114174,6944,3810,0,0,0,0,0,0,0,0,0,0,361.0,920.0,-430.0,-431.0,357.0,1074.0,846.0,213.0,-485.0,148.0,100,1.2,2.2,0.3,92.6,94.4,94.1,96.8,5.9,3.2,100,1.2,2.2,0.3,92.6,94.4,94.1,96.8,5.9,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,2,1,23,20,24,23,29,1,2,1,23,20,24,23,0,0,0,0,0,0,0,0,66.1,61.3,82.5,80.9,58.2,55.6,72.7,70.6,66.1,61.3,82.5,80.9,58.2,55.6,72.7,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1105,-0.277429073563,LONG,-2029,-0.00919601702328,LONG,2015-03-30,-1703.36,128.26,0.00445888632842,-1703.36,-4161.28,-0.012633771301,-0.00907983664733,-0.0111386166643,0.0,11799.1,0.118739150433,0.142538843666,-1703.36,1355.07
482,482,GOLD - COMMODITY EXCHANGE INC.,2015-03-31,31.03.2015,0233CH,IFED,1,23,214187,1405,7233,1138,207318,202390,209861,210761,4326,3426,214187,1405,7233,1138,207318,202390,209861,210761,4326,3426,0,0,0,0,0,0,0,0,0,0,6234.0,598.0,717.0,448.0,7479.0,6128.0,8525.0,7293.0,-2291.0,-1059.0,100,0.7,3.4,0.5,96.8,94.5,98.0,98.4,2.0,1.6,100,0.7,3.4,0.5,96.8,94.5,98.0,98.4,2.0,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,3,3,3,41,40,46,44,57,3,3,3,41,40,46,44,0,0,0,0,0,0,0,0,46.0,54.5,66.5,70.7,45.5,52.1,64.8,66.1,46.0,54.5,66.5,70.7,45.5,52.1,64.8,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-5828,-0.674693216022,LONG,4928,0.012028078534,SHORT,2015-04-06,125.88,157.23,0.0212240955573,157.23,-4004.05,0.0107940704944,0.0121579104616,0.00254864309341,0.0,11799.1,0.117709961199,0.128972836721,157.23,1512.3
483,483,GOLD - COMMODITY EXCHANGE INC.,2015-04-07,07.04.2015,0233DR,IFED,1,23,72850,2134,0,0,65722,69307,67856,69307,4994,3543,72850,2134,0,0,65722,69307,67856,69307,4994,3543,0,0,0,0,0,0,0,0,0,0,-4876.0,0.0,0.0,0.0,-3213.0,-4334.0,-3213.0,-4334.0,-1663.0,-542.0,100,2.9,0.0,0.0,90.2,95.1,93.1,95.1,6.9,4.9,100,2.9,0.0,0.0,90.2,95.1,93.1,95.1,6.9,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,16,11,17,11,23,1,0,0,16,11,17,11,0,0,0,0,0,0,0,0,66.6,80.1,81.0,94.4,66.6,79.4,79.9,90.6,66.6,80.1,81.0,94.4,66.6,79.4,79.9,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,2134,1.0,SHORT,-3585,-0.026549852254,LONG,2015-04-13,119.18,150.43,-0.038577930788,119.18,-3884.87,-0.00137593854662,-0.0265133212889,-0.00916969136858,0.0,11799.1,0.115548537817,0.158867092664,119.18,1631.48
484,484,GOLD - COMMODITY EXCHANGE INC.,2015-04-14,14.04.2015,024656,NYME,1,24,112853,59894,46202,20483,31492,44951,111869,111636,984,1217,112853,59894,46202,20483,31492,44951,111869,111636,984,1217,0,0,0,0,0,0,0,0,0,0,2364.0,1686.0,523.0,507.0,-27.0,893.0,2166.0,1923.0,198.0,441.0,100,53.1,40.9,18.2,27.9,39.8,99.1,98.9,0.9,1.1,100,53.1,40.9,18.2,27.9,39.8,99.1,98.9,0.9,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,17,17,16,19,18,44,43,55,17,17,16,19,18,44,43,0,0,0,0,0,0,0,0,44.8,39.3,64.4,59.0,36.2,37.0,47.8,47.9,44.8,39.3,64.4,59.0,36.2,37.0,47.8,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",13692,0.129052933193,SHORT,-13459,-0.176065826825,LONG,2015-04-20,113.41,139.2,-0.149515974571,113.41,-3771.46,-0.0101602031982,-0.174276962248,-0.107799762751,113.41,11912.51,0.115734366603,0.343748663843,113.41,1744.89
485,485,GOLD - COMMODITY EXCHANGE INC.,2015-04-21,21.04.2015,026603,CBT ,0,26,390928,120774,43025,50700,165962,267496,337436,361221,53492,29707,371877,121578,41414,45362,154349,257322,321289,344098,50588,27779,19051,891,3306,3643,11613,10174,16147,17123,2904,1928,12723.0,3668.0,-3974.0,3895.0,2633.0,15464.0,10196.0,15385.0,2527.0,-2662.0,100,30.9,11.0,13.0,42.5,68.4,86.3,92.4,13.7,7.6,100,32.7,11.1,12.2,41.5,69.2,86.4,92.5,13.6,7.5,100,4.7,17.4,19.1,61.0,53.4,84.8,89.9,15.2,10.1,291,94,58,89,96,93,244,206,291,102,56,88,96,92,244,204,76,12,15,13,37,20,60,39,12.0,36.7,18.3,45.0,10.6,30.8,15.9,38.0,11.5,37.2,18.0,45.6,10.7,31.9,16.2,39.5,31.7,34.6,47.3,55.1,28.9,27.2,38.3,40.8,(CONTRACTS OF 100 TONS),77749,0.474661017467,SHORT,-101534,-0.234241841193,LONG,2015-04-27,152.43,185.25,-0.058176014368,152.43,-3619.03,0.0212827622757,-0.239227154614,-0.210804557109,152.43,12064.94,0.120438852914,0.320911623653,152.43,1897.32
486,486,GOLD - COMMODITY EXCHANGE INC.,2015-04-28,28.04.2015,03565C,NYME,1,23,549387,55738,146428,89494,400683,310446,545915,546368,3472,3019,549387,55738,146428,89494,400683,310446,545915,546368,3472,3019,0,0,0,0,0,0,0,0,0,0,7465.0,5044.0,9554.0,967.0,1454.0,-3322.0,7465.0,7199.0,0.0,266.0,100,10.1,26.7,16.3,72.9,56.5,99.4,99.5,0.6,0.5,100,10.1,26.7,16.3,72.9,56.5,99.4,99.5,0.6,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,17,24,30,38,33,75,67,81,17,24,30,38,33,75,67,0,0,0,0,0,0,0,0,31.2,40.2,49.2,61.9,22.3,27.4,33.4,39.1,31.2,40.2,49.2,61.9,22.3,27.4,33.4,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-90690,-0.448591751333,LONG,90237,0.126892589108,SHORT,2015-05-04,154.12,187.91,0.361134430301,187.91,-3431.12,0.0793424182592,0.136960553987,-0.030080523844,0.0,12064.94,0.177872357585,0.515944382033,187.91,2085.23
487,487,GOLD - COMMODITY EXCHANGE INC.,2015-05-05,05.05.2015,043602,CBT,0,43,2667037,360092,469802,132617,1829310,1638896,2322019,2241315,345018,425722,2667037,360092,469802,132617,1829310,1638896,2322019,2241315,345018,425722,0,0,0,0,0,0,0,0,0,0,73451.0,-43019.0,-517.0,36200.0,61046.0,22806.0,54227.0,58489.0,19224.0,14962.0,100,13.5,17.6,5.0,68.6,61.5,87.1,84.0,12.9,16.0,100,13.5,17.6,5.0,68.6,61.5,87.1,84.0,12.9,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,57,94,67,148,175,248,294,367,57,94,67,148,175,248,294,0,0,0,0,0,0,0,0,31.0,17.7,40.3,26.3,28.9,14.1,35.6,20.7,31.0,17.7,40.3,26.3,28.9,14.1,35.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-109710,-0.132197605959,LONG,190414,0.054902736458,SHORT,2015-05-11,-2495.61,162.03,-0.07198985265,162.03,-3269.09,0.0309274609577,0.0566007386963,0.0882320713816,0.0,12064.94,0.145550479718,0.502123652877,162.03,2247.26
