,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
495,495,GOLD - COMMODITY EXCHANGE INC.,2015-06-30,30.06.2015,0643BG,IFED,1,64,23266,4901,507,774,17398,21644,23073,22925,193,341,23266,4901,507,774,17398,21644,23073,22925,193,341,0,0,0,0,0,0,0,0,0,0,408.0,63.0,150.0,44.0,496.0,491.0,603.0,685.0,-195.0,-277.0,100,21.1,2.2,3.3,74.8,93.0,99.2,98.5,0.8,1.5,100,21.1,2.2,3.3,74.8,93.0,99.2,98.5,0.8,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,5,4,4,28,35,35,41,44,5,4,4,28,35,35,41,0,0,0,0,0,0,0,0,40.7,38.5,65.2,56.7,35.2,33.5,47.7,42.2,40.7,38.5,65.2,56.7,35.2,33.5,47.7,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,4394,0.8125,SHORT,-4246,-0.108754674453,LONG,2015-07-06,123.17,82.85,1.80738438715,82.85,-9800.03,0.17395749107,0.953840461494,0.70050623117,82.85,-20924.57,0.897759745686,1.20134930377,82.85,9000.74
496,496,GOLD - COMMODITY EXCHANGE INC.,2015-07-07,07.07.2015,0643BY,IFED,1,64,17412,3502,192,149,12929,15573,16580,15914,832,1498,17412,3502,192,149,12929,15573,16580,15914,832,1498,0,0,0,0,0,0,0,0,0,0,250.0,22.0,0.0,-1.0,228.0,209.0,249.0,208.0,1.0,42.0,100,20.1,1.1,0.9,74.3,89.4,95.2,91.4,4.8,8.6,100,20.1,1.1,0.9,74.3,89.4,95.2,91.4,4.8,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,3,17,22,22,26,30,5,1,3,17,22,22,26,0,0,0,0,0,0,0,0,47.0,50.0,66.5,68.9,34.0,41.6,52.6,52.9,47.0,50.0,66.5,68.9,34.0,41.6,52.6,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,3310,0.896047644829,SHORT,-2644,-0.0927654199705,LONG,2015-07-13,115.65,-2556.46,0.083547644829,-2556.46,-12356.49,-0.00726986249248,0.889533501664,0.879519146448,-2556.46,-23481.03,0.793613249013,1.23318148138,-2556.46,6444.28
497,497,GOLD - COMMODITY EXCHANGE INC.,2015-07-14,14.07.2015,0643CB,IFED,1,64,24371,534,0,1004,22833,23367,24371,24371,0,0,24371,534,0,1004,22833,23367,24371,24371,0,0,0,0,0,0,0,0,0,0,0,0,229.0,0.0,0.0,0.0,229.0,279.0,229.0,279.0,0.0,-50.0,100,2.2,0.0,4.1,93.7,95.9,100.0,100.0,0.0,0.0,100,2.2,0.0,4.1,93.7,95.9,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,1,15,17,16,18,22,1,0,1,15,17,16,18,0,0,0,0,0,0,0,0,79.3,61.9,92.5,84.9,40.8,38.6,46.8,47.5,79.3,61.9,92.5,84.9,40.8,38.6,46.8,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400MWh,534,1.0,SHORT,-534,-0.0115584415584,LONG,2015-07-20,165.93,229.11,0.103952355171,229.11,-12127.38,-0.91992764425,0.0800723557502,0.18614914333,229.11,-23251.92,1.08904368667,1.25425539725,229.11,6673.39
498,498,GOLD - COMMODITY EXCHANGE INC.,2015-07-21,21.07.2015,0643CZ,IFED,1,64,24070,0,100,0,24070,23910,24070,24010,0,60,24070,0,100,0,24070,23910,24070,24010,0,60,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-4550.0,0.0,0.0,4550.0,0.0,0.0,0.0,0.0,100,0.0,0.4,0.0,100.0,99.3,100.0,99.8,0.0,0.2,100,0.0,0.4,0.0,100.0,99.3,100.0,99.8,0.0,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,1,0,21,11,21,12,28,0,1,0,21,11,21,12,0,0,0,0,0,0,0,0,57.5,76.1,80.4,97.5,53.0,73.1,70.4,86.2,57.5,76.1,80.4,97.5,53.0,73.1,70.4,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-100,-1.0,LONG,160,0.00333472280117,SHORT,2015-07-27,175.02,249.42,-2.0,175.02,-11952.36,-0.04105143068,-0.95894856932,-0.704285255308,175.02,-23076.9,0.943281341807,1.374493926,175.02,6848.41
499,499,GOLD - COMMODITY EXCHANGE INC.,2015-07-28,28.07.2015,0643DB,IFED,1,64,118247,2265,70,50,115812,118127,118127,118247,120,0,118247,2265,70,50,115812,118127,118127,118247,120,0,0,0,0,0,0,0,0,0,0,0,2965.0,200.0,0.0,0.0,2765.0,2965.0,2965.0,2965.0,0.0,0.0,100,1.9,0.1,0.0,97.9,99.9,99.9,100.0,0.1,0.0,100,1.9,0.1,0.0,97.9,99.9,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,1,1,36,34,39,35,45,2,1,1,36,34,39,35,0,0,0,0,0,0,0,0,43.5,65.3,63.6,83.5,36.8,52.2,52.0,63.6,43.5,65.3,63.6,83.5,36.8,52.2,52.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,2195,0.940042826552,SHORT,-2315,-0.00989574205242,LONG,2015-08-03,126.32,184.95,1.94004282655,184.95,-11767.41,-0.0510320817817,0.892070484149,0.64610132121,184.95,-22891.95,0.837393632951,1.39765568517,184.95,7033.36
500,500,GOLD - COMMODITY EXCHANGE INC.,2015-08-04,04.08.2015,0643DL,IFED,1,64,16915,375,940,25,16005,15820,16405,16785,510,130,16915,375,940,25,16005,15820,16405,16785,510,130,0,0,0,0,0,0,0,0,0,0,235.0,-25.0,0.0,25.0,235.0,200.0,235.0,225.0,0.0,10.0,100,2.2,5.6,0.1,94.6,93.5,97.0,99.2,3.0,0.8,100,2.2,5.6,0.1,94.6,93.5,97.0,99.2,3.0,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,2,1,23,13,24,16,28,1,2,1,23,13,24,16,0,0,0,0,0,0,0,0,50.6,76.3,73.9,95.9,50.6,72.6,73.9,86.8,50.6,76.3,73.9,95.9,50.6,72.6,73.9,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-565,-0.429657794677,LONG,185,0.00581304006284,SHORT,2015-08-10,128.03,175.4,-1.36970062123,128.03,-11639.38,1.00558344507,-0.861714560048,-0.62748609979,128.03,-22763.92,1.16221101096,1.25959841752,128.03,7161.39
501,501,GOLD - COMMODITY EXCHANGE INC.,2015-08-11,11.08.2015,064A58,NYME,1,64,121548,2795,2030,2540,116062,116978,121397,121548,151,0,121548,2795,2030,2540,116062,116978,121397,121548,151,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,2.3,1.7,2.1,95.5,96.2,99.9,100.0,0.1,0.0,100,2.3,1.7,2.1,95.5,96.2,99.9,100.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,1,18,16,19,18,25,1,1,1,18,16,19,18,0,0,0,0,0,0,0,0,64.8,74.2,85.1,87.1,36.7,48.7,51.4,54.4,64.8,74.2,85.1,87.1,36.7,48.7,51.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),765,0.158549222798,SHORT,-916,-0.00393065568143,LONG,2015-08-17,-2941.02,131.38,0.588207017475,131.38,-11508.0,-0.988240928515,0.00186439164471,-0.0542334925771,0.0,-22763.92,1.321314137,1.08714040065,0.0,7161.39
502,502,GOLD - COMMODITY EXCHANGE INC.,2015-08-18,18.08.2015,064BFI,NODX,1,64,19973,1450,480,130,17805,18715,19385,19325,588,648,19973,1450,480,130,17805,18715,19385,19325,588,648,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,7.3,2.4,0.7,89.1,93.7,97.1,96.8,2.9,3.2,100,7.3,2.4,0.7,89.1,93.7,97.1,96.8,2.9,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,1,1,12,14,14,16,24,2,1,1,12,14,14,16,0,0,0,0,0,0,0,0,78.8,71.7,92.1,87.3,75.8,71.7,88.5,85.4,78.8,71.7,92.1,87.3,75.8,71.7,88.5,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),970,0.502590673575,SHORT,-910,-0.0249178532311,LONG,2015-08-24,206.15,142.63,0.344041450777,142.63,-11365.37,0.698333596783,0.853566626362,0.763214363899,142.63,-22621.29,1.28357875384,1.1484130435,0.0,7161.39
503,503,GOLD - COMMODITY EXCHANGE INC.,2015-08-25,25.08.2015,064C76,IFED,1,64,26226,366,310,230,24970,25651,25566,26191,660,35,26226,366,310,230,24970,25651,25566,26191,660,35,0,0,0,0,0,0,0,0,0,0,1178.0,40.0,0.0,0.0,1138.0,1178.0,1178.0,1178.0,0.0,0.0,100,1.4,1.2,0.9,95.2,97.8,97.5,99.9,2.5,0.1,100,1.4,1.2,0.9,95.2,97.8,97.5,99.9,2.5,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2,1,2,27,24,30,26,35,2,1,2,27,24,30,26,0,0,0,0,0,0,0,0,57.9,63.7,76.4,82.4,55.6,61.0,69.3,77.6,57.9,63.7,76.4,82.4,55.6,61.0,69.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,56,0.0828402366864,SHORT,-681,-0.0134529147982,LONG,2015-08-31,182.98,204.16,-0.419750436889,204.16,-11161.21,-0.302031254177,0.0578198961037,0.115640097175,204.16,-22417.13,1.12824704608,0.921188707629,0.0,7161.39
504,504,GOLD - COMMODITY EXCHANGE INC.,2015-09-01,01.09.2015,064C87,IFED,1,64,12451,1957,0,0,10314,12391,12271,12391,180,60,12451,1957,0,0,10314,12391,12271,12391,180,60,0,0,0,0,0,0,0,0,0,0,564.0,0.0,0.0,0.0,564.0,564.0,564.0,564.0,0.0,0.0,100,15.7,0.0,0.0,82.8,99.5,98.6,99.5,1.4,0.5,100,15.7,0.0,0.0,82.8,99.5,98.6,99.5,1.4,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,0,0,16,17,18,17,27,2,0,0,16,17,18,17,0,0,0,0,0,0,0,0,42.6,74.8,71.1,90.1,42.4,67.2,69.2,79.1,42.6,74.8,71.1,90.1,42.4,67.2,69.2,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,1957,1.0,SHORT,-2077,-0.0914776480951,LONG,2015-09-07,168.17,191.91,0.917159763314,191.91,-10969.3,-0.175744079081,0.824255920919,0.727871881969,191.91,-22225.22,0.988507903435,0.677477481358,0.0,7161.39
505,505,GOLD - COMMODITY EXCHANGE INC.,2015-09-08,08.09.2015,064EJI,NODX,1,64,9575,0,290,0,9455,9235,9455,9525,120,50,9575,0,290,0,9455,9235,9455,9525,120,50,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,3.0,0.0,98.7,96.4,98.7,99.5,1.3,0.5,100,0.0,3.0,0.0,98.7,96.4,98.7,99.5,1.3,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,12,13,12,14,20,0,1,0,12,13,12,14,0,0,0,0,0,0,0,0,74.9,64.1,94.4,90.2,64.1,57.9,75.9,75.9,74.9,64.1,94.4,90.2,64.1,57.9,75.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-290,-1.0,LONG,220,0.011771000535,SHORT,2015-09-14,227.12,264.53,-2.0,227.12,-10742.18,0.213064381164,-1.21306438116,-0.925366011613,227.12,-21998.1,0.888410151003,1.17313998931,227.12,7388.51
506,506,GOLD - COMMODITY EXCHANGE INC.,2015-09-15,15.09.2015,064FHK,NODX,1,64,59425,5554,1175,929,49873,54262,56356,56366,3069,3059,59425,5554,1175,929,49873,54262,56356,56366,3069,3059,0,0,0,0,0,0,0,0,0,0,1300.0,-25.0,-25.0,25.0,1086.0,1086.0,1086.0,1086.0,214.0,214.0,100,9.3,2.0,1.6,83.9,91.3,94.8,94.9,5.2,5.1,100,9.3,2.0,1.6,83.9,91.3,94.8,94.9,5.2,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,1,2,23,24,25,27,33,2,1,2,23,24,25,27,0,0,0,0,0,0,0,0,54.3,51.5,78.2,71.7,52.7,51.5,70.1,67.0,54.3,51.5,78.2,71.7,52.7,51.5,70.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),4379,0.650765344033,SHORT,-4389,-0.0421472127527,LONG,2015-09-21,160.55,172.13,1.65076534403,172.13,-10570.05,-0.467775633247,0.346353173133,0.171327260626,172.13,-21825.97,0.893475056649,1.13338576217,172.13,7560.64
507,507,GOLD - COMMODITY EXCHANGE INC.,2015-09-22,22.09.2015,064FKE,NODX,1,64,28284,2390,2575,319,24500,24540,27209,27434,1075,850,28284,2390,2575,319,24500,24540,27209,27434,1075,850,0,0,0,0,0,0,0,0,0,0,-455.0,-265.0,-275.0,0.0,-145.0,-135.0,-410.0,-410.0,-45.0,-45.0,100,8.5,9.1,1.1,86.6,86.8,96.2,97.0,3.8,3.0,100,8.5,9.1,1.1,86.6,86.8,96.2,97.0,3.8,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,2,2,18,23,22,26,31,3,2,2,18,23,22,26,0,0,0,0,0,0,0,0,55.6,42.2,77.9,64.1,51.2,28.5,57.4,42.9,55.6,42.2,77.9,64.1,51.2,28.5,57.4,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-185,-0.0372608257805,LONG,-40,-0.000815660685155,LONG,2015-09-28,176.7,186.61,-0.688026169814,176.7,-10393.35,1.02579253474,-0.0754827027043,0.0189295433715,0.0,-21825.97,1.19229517615,1.05263993859,0.0,7560.64
508,508,GOLD - COMMODITY EXCHANGE INC.,2015-09-29,29.09.2015,06665Q,NYME,1,66,27499,2635,6466,417,23942,20191,26994,27074,505,425,27499,2635,6466,417,23942,20191,26994,27074,505,425,0,0,0,0,0,0,0,0,0,0,281.0,60.0,77.0,21.0,240.0,158.0,321.0,256.0,-40.0,25.0,100,9.6,23.5,1.5,87.1,73.4,98.2,98.5,1.8,1.5,100,9.6,23.5,1.5,87.1,73.4,98.2,98.5,1.8,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,3,5,2,33,35,38,40,48,3,5,2,33,35,38,40,0,0,0,0,0,0,0,0,34.0,43.0,56.4,59.8,24.5,29.0,39.5,39.2,34.0,43.0,56.4,59.8,24.5,29.0,39.5,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-3831,-0.420942753544,LONG,3751,0.0849930890717,SHORT,2015-10-05,-1110.21,130.89,-0.383681927764,-1110.21,-11503.56,-0.855377747875,-0.0608776890332,-0.0578074968104,0.0,-21825.97,1.26055537625,1.17677879768,0.0,7560.64
509,509,GOLD - COMMODITY EXCHANGE INC.,2015-10-06,06.10.2015,067651,NYME,1,67,1621198,504615,161184,495495,542015,892555,1542125,1549234,79073,71964,1621198,504615,161184,495495,542015,892555,1542125,1549234,79073,71964,0,0,0,0,0,0,0,0,0,0,-110480.0,-7828.0,-31047.0,-42043.0,-62566.0,-34132.0,-112437.0,-107222.0,1957.0,-3258.0,100,31.1,9.9,30.6,33.4,55.1,95.1,95.6,4.9,4.4,100,31.1,9.9,30.6,33.4,55.1,95.1,95.6,4.9,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,114,114,149,84,98,278,297,352,114,114,149,84,98,278,297,0,0,0,0,0,0,0,0,13.7,14.5,25.2,24.8,12.5,12.6,20.2,20.4,13.7,14.5,25.2,24.8,12.5,12.6,20.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",343431,0.515817836915,SHORT,-350540,-0.244351966094,LONG,2015-10-12,174.01,162.82,0.936760590459,162.82,-11340.74,0.354487224807,0.698668670429,0.553119185313,162.82,-21663.15,1.13187258527,0.9868972267,0.0,7560.64
510,510,GOLD - COMMODITY EXCHANGE INC.,2015-10-13,13.10.2015,073732,ICUS,1,73,212400,83396,22304,26855,89825,155139,200076,204298,12324,8102,166096,77676,21014,20745,56592,117011,155013,158770,11083,7326,46304,9250,4820,2580,33233,38128,45063,45528,1241,776,-2731.0,-139.0,-2363.0,1432.0,-2926.0,-2184.0,-1633.0,-3115.0,-1098.0,384.0,100,39.3,10.5,12.6,42.3,73.0,94.2,96.2,5.8,3.8,100,46.8,12.7,12.5,34.1,70.4,93.3,95.6,6.7,4.4,100,20.0,10.4,5.6,71.8,82.3,97.3,98.3,2.7,1.7,211,93,46,60,49,52,174,135,207,92,46,56,44,48,165,127,87,20,16,10,38,25,67,43,18.2,34.6,28.5,46.3,15.6,26.1,24.2,36.7,15.0,33.0,26.6,46.1,12.9,30.5,23.5,41.5,49.3,47.3,63.3,72.9,41.5,46.0,55.2,63.8,(CONTRACTS OF 10 METRIC TONS),61092,0.577975402081,SHORT,-65314,-0.266626932937,LONG,2015-10-19,177.14,166.34,0.062157565166,166.34,-11174.4,0.195293844093,0.690850440145,0.668096201725,166.34,-21496.81,1.00415689931,0.826196832316,0.0,7560.64
511,511,GOLD - COMMODITY EXCHANGE INC.,2015-10-20,20.10.2015,084691,CMX ,1,84,169757,82023,19578,24994,41050,110423,148067,154995,21690,14762,169757,82023,19578,24994,41050,110423,148067,154995,21690,14762,0,0,0,0,0,0,0,0,0,0,2183.0,2574.0,-2573.0,1613.0,-1139.0,1434.0,3048.0,474.0,-865.0,1709.0,100,48.3,11.5,14.7,24.2,65.0,87.2,91.3,12.8,8.7,100,48.3,11.5,14.7,24.2,65.0,87.2,91.3,12.8,8.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,96,43,43,34,43,148,120,199,96,43,43,34,43,148,120,0,0,0,0,0,0,0,0,16.8,35.1,27.2,52.7,15.1,33.9,24.8,49.1,16.8,35.1,27.2,52.7,15.1,33.9,24.8,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 TROY OUNCES)",62445,0.61461009242,SHORT,-69373,-0.457989212599,LONG,2015-10-26,169.19,-669.44,0.036634690339,-669.44,-11843.84,-0.484452480733,0.316860708464,0.350805618634,-669.44,-22166.25,0.977151001378,0.86899162067,0.0,7560.64
512,512,GOLD - COMMODITY EXCHANGE INC.,2015-10-27,27.10.2015,090741,CME ,0,90,81380,18270,35849,2220,38597,14191,59087,52260,22293,29120,81380,18270,35849,2220,38597,14191,59087,52260,22293,29120,0,0,0,0,0,0,0,0,0,0,-37240.0,-4214.0,1084.0,-1115.0,-32757.0,-34201.0,-38086.0,-34232.0,846.0,-3008.0,100,22.5,44.1,2.7,47.4,17.4,72.6,64.2,27.4,35.8,100,22.5,44.1,2.7,47.4,17.4,72.6,64.2,27.4,35.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,16,25,8,16,22,36,52,72,16,25,8,16,22,36,52,0,0,0,0,0,0,0,0,36.3,28.1,46.7,35.8,36.3,28.1,46.7,35.8,36.3,28.1,46.7,35.8,36.3,28.1,46.7,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF CAD 100,000)",-17579,-0.324821227295,LONG,24406,0.462339925741,SHORT,2015-11-02,128.93,-2507.17,-0.939431319715,128.93,-11714.91,-0.0319169806757,-0.31445391446,-0.193675593566,128.93,-22037.32,0.867686772315,0.961863248184,128.93,7689.57
513,513,GOLD - COMMODITY EXCHANGE INC.,2015-11-03,03.11.2015,097741,CME,0,97,215413,26525,104411,5596,164972,48783,197093,158790,18320,56623,215413,26525,104411,5596,164972,48783,197093,158790,18320,56623,0,0,0,0,0,0,0,0,0,0,-15810.0,653.0,-16086.0,707.0,-17101.0,805.0,-15741.0,-14574.0,-69.0,-1236.0,100,12.3,48.5,2.6,76.6,22.6,91.5,73.7,8.5,26.3,100,12.3,48.5,2.6,76.6,22.6,91.5,73.7,8.5,26.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,26,52,16,25,28,59,89,124,26,52,16,25,28,59,89,0,0,0,0,0,0,0,0,50.0,27.1,66.4,37.1,49.0,27.1,65.5,37.1,50.0,27.1,66.4,37.1,49.0,27.1,65.5,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF JPY 12,500,000)",-77886,-0.594840227287,LONG,116189,0.543561554116,SHORT,2015-11-09,145.39,180.29,-0.270018999992,145.39,-11569.52,-0.0186430494548,-0.583750591512,-0.550089774164,145.39,-21891.93,0.781780119664,0.871617558256,145.39,7834.96
514,514,GOLD - COMMODITY EXCHANGE INC.,2015-11-10,10.11.2015,11165K,NYME,1,111,13631,4665,50,1129,4788,10142,10582,11321,3049,2310,13631,4665,50,1129,4788,10142,10582,11321,3049,2310,0,0,0,0,0,0,0,0,0,0,-2043.0,-1815.0,50.0,41.0,-265.0,-1622.0,-2039.0,-1531.0,-4.0,-512.0,100,34.2,0.4,8.3,35.1,74.4,77.6,83.1,22.4,16.9,100,34.2,0.4,8.3,35.1,74.4,77.6,83.1,22.4,16.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,5,8,11,15,16,21,6,1,5,8,11,15,16,0,0,0,0,0,0,0,0,41.6,54.6,63.0,73.8,38.9,53.0,56.5,66.4,41.6,54.6,63.0,73.8,38.9,53.0,56.5,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",4615,0.978791092259,SHORT,-5354,-0.358606831882,LONG,2015-11-16,143.93,193.85,1.57363131955,193.85,-11375.67,0.482109003699,1.45067509058,1.18475809926,193.85,-21698.08,0.835768939869,1.11863259002,193.85,8028.81
