,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
437,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-05-20,20.05.2014,209741,CME,0,209,11195,3051,1124,0,4307,8354,7358,9478,3837,1717,11195,3051,1124,0,4307,8354,7358,9478,3837,1717,0,0,0,0,0,0,0,0,0,0,-15767.0,2216.0,-7976.0,-137.0,-17932.0,-6670.0,-15853.0,-14783.0,86.0,-984.0,100,27.3,10.0,0.0,38.5,74.6,65.7,84.7,34.3,15.3,100,27.3,10.0,0.0,38.5,74.6,65.7,84.7,34.3,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,1,0,9,7,12,8,20,3,1,0,9,7,12,8,0,0,0,0,0,0,0,0,39.6,62.0,57.0,84.7,39.6,62.0,57.0,84.7,39.6,62.0,57.0,84.7,39.6,62.0,57.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100),1927,0.461556886228,SHORT,-4047,-0.319642998183,LONG
438,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-05-27,27.05.2014,209742,CME,0,209,373435,102299,37703,5047,236091,303537,343437,346287,29998,27148,373435,102299,37703,5047,236091,303537,343437,346287,29998,27148,0,0,0,0,0,0,0,0,0,0,10499.0,2349.0,1373.0,-393.0,8084.0,8825.0,10040.0,9805.0,459.0,694.0,100,27.4,10.1,1.4,63.2,81.3,92.0,92.7,8.0,7.3,100,27.4,10.1,1.4,63.2,81.3,92.0,92.7,8.0,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,72,44,17,72,71,151,125,243,72,44,17,72,71,151,125,0,0,0,0,0,0,0,0,36.2,42.1,45.9,59.0,36.2,42.1,45.9,59.0,36.2,42.1,45.9,59.0,36.2,42.1,45.9,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 STOCK INDEX X $20),64596,0.461393408666,SHORT,-67446,-0.124986101537,LONG
439,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-06-03,03.06.2014,209742,CME,0,209,340412,139046,90375,5308,167268,229620,311622,325303,28790,15109,340412,139046,90375,5308,167268,229620,311622,325303,28790,15109,0,0,0,0,0,0,0,0,0,0,33219.0,30078.0,1081.0,-826.0,2913.0,32899.0,32165.0,33154.0,1054.0,65.0,100,40.8,26.5,1.6,49.1,67.5,91.5,95.6,8.5,4.4,100,40.8,26.5,1.6,49.1,67.5,91.5,95.6,8.5,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,74,43,10,54,75,131,125,231,74,43,10,54,75,131,125,0,0,0,0,0,0,0,0,25.8,26.4,35.9,41.2,22.8,26.4,32.7,40.9,25.8,26.4,35.9,41.2,22.8,26.4,32.7,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 STOCK INDEX X $20),48671,0.212147100745,SHORT,-62352,-0.157102255548,LONG
440,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-06-10,10.06.2014,221602,CBT,0,221,12615,8297,11252,1168,2859,191,12324,12611,291,4,12615,8297,11252,1168,2859,191,12324,12611,291,4,0,0,0,0,0,0,0,0,0,0,86.0,1117.0,195.0,-297.0,-883.0,191.0,-63.0,89.0,149.0,-3.0,100,65.8,89.2,9.3,22.7,1.5,97.7,100.0,2.3,0.0,100,65.8,89.2,9.3,22.7,1.5,97.7,100.0,2.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,11,9,3,2,1,15,11,23,11,9,3,2,1,15,11,0,0,0,0,0,0,0,0,68.5,89.8,88.4,98.2,68.5,84.8,85.3,89.6,68.5,89.8,88.4,98.2,68.5,84.8,85.3,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($100 X INDEX),-2955,-0.15115862704,LONG,2668,0.874754098361,SHORT
441,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-06-17,17.06.2014,232741,CME,0,232,186911,117540,39661,724,29723,122755,147987,163140,38924,23771,186911,117540,39661,724,29723,122755,147987,163140,38924,23771,0,0,0,0,0,0,0,0,0,0,-10353.0,-18000.0,-11908.0,-51.0,4968.0,1121.0,-13083.0,-10838.0,2730.0,485.0,100,62.9,21.2,0.4,15.9,65.7,79.2,87.3,20.8,12.7,100,62.9,21.2,0.4,15.9,65.7,79.2,87.3,20.8,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,34,28,3,15,23,51,52,94,34,28,3,15,23,51,52,0,0,0,0,0,0,0,0,43.4,54.8,57.0,66.6,43.4,54.2,57.0,66.0,43.4,54.8,57.0,66.6,43.4,54.2,57.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)",77879,0.49541033454,SHORT,-93032,-0.610133920959,LONG
442,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-06-24,24.06.2014,232741,CME,0,232,54239,9501,17848,5,31447,23634,40953,41487,13286,12752,54239,9501,17848,5,31447,23634,40953,41487,13286,12752,0,0,0,0,0,0,0,0,0,0,1039.0,398.0,-5602.0,-10.0,-88.0,6969.0,300.0,1357.0,739.0,-318.0,100,17.5,32.9,0.0,58.0,43.6,75.5,76.5,24.5,23.5,100,17.5,32.9,0.0,58.0,43.6,75.5,76.5,24.5,23.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,9,15,1,8,13,18,28,40,9,15,1,8,13,18,28,0,0,0,0,0,0,0,0,54.0,39.5,67.5,53.7,53.5,39.3,67.0,53.5,54.0,39.5,67.5,53.7,53.5,39.3,67.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)",-8347,-0.305203115288,LONG,7813,0.141845645504,SHORT
443,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-07-01,01.07.2014,239742,CME,0,239,572744,60483,239746,3602,496800,274175,560885,517523,11859,55221,572744,60483,239746,3602,496800,274175,560885,517523,11859,55221,0,0,0,0,0,0,0,0,0,0,-903.0,-200.0,-12840.0,-289.0,-2539.0,3435.0,-3028.0,-9694.0,2125.0,8791.0,100,10.6,41.9,0.6,86.7,47.9,97.9,90.4,2.1,9.6,100,10.6,41.9,0.6,86.7,47.9,97.9,90.4,2.1,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,27,121,8,53,80,82,207,257,27,121,8,53,80,82,207,0,0,0,0,0,0,0,0,56.8,17.8,78.4,27.7,53.7,16.7,75.3,25.8,56.8,17.8,78.4,27.7,53.7,16.7,75.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100),-179263,-0.597087556499,LONG,222625,0.28875774182,SHORT
444,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-07-08,08.07.2014,23977A,ICUS,1,239,456901,6442,62788,4218,430583,366212,441243,433218,15658,23683,456901,6442,62788,4218,430583,366212,441243,433218,15658,23683,0,0,0,0,0,0,0,0,0,0,22790.0,1563.0,-2370.0,1266.0,17403.0,23399.0,20232.0,22295.0,2558.0,495.0,100,1.4,13.7,0.9,94.2,80.2,96.6,94.8,3.4,5.2,100,1.4,13.7,0.9,94.2,80.2,96.6,94.8,3.4,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,15,49,6,104,120,124,170,251,15,49,6,104,120,124,170,0,0,0,0,0,0,0,0,41.5,19.5,57.4,31.0,38.1,18.9,52.5,26.7,41.5,19.5,57.4,31.0,38.1,18.9,52.5,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSELL 2000 INDEX X $100.00),-56346,-0.813895709952,LONG,64371,0.0807874045394,SHORT
445,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-07-15,15.07.2014,240741,CME,0,240,61460,16165,8769,159,33416,48215,49740,57143,11720,4317,61460,16165,8769,159,33416,48215,49740,57143,11720,4317,0,0,0,0,0,0,0,0,0,0,-5993.0,731.0,-4729.0,-15.0,-7198.0,273.0,-6482.0,-4471.0,489.0,-1522.0,100,26.3,14.3,0.3,54.4,78.4,80.9,93.0,19.1,7.0,100,26.3,14.3,0.3,54.4,78.4,80.9,93.0,19.1,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,24,8,1,30,12,54,21,72,24,8,1,30,12,54,21,0,0,0,0,0,0,0,0,31.2,64.1,43.1,81.0,31.2,64.1,43.1,81.0,31.2,64.1,43.1,81.0,31.2,64.1,43.1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X $5.00),7396,0.296623084944,SHORT,-14799,-0.181291421151,LONG
446,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-07-22,22.07.2014,240741,CME,0,240,23105,7250,5712,0,10426,12971,17676,18683,5429,4422,23105,7250,5712,0,10426,12971,17676,18683,5429,4422,0,0,0,0,0,0,0,0,0,0,323.0,1648.0,-543.0,0.0,-1069.0,1420.0,579.0,877.0,-256.0,-554.0,100,31.4,24.7,0.0,45.1,56.1,76.5,80.9,23.5,19.1,100,31.4,24.7,0.0,45.1,56.1,76.5,80.9,23.5,19.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,9,12,0,10,19,19,31,48,9,12,0,10,19,19,31,0,0,0,0,0,0,0,0,34.9,25.8,53.4,42.3,34.9,25.8,52.7,42.0,34.9,25.8,53.4,42.3,34.9,25.8,52.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X $5.00),1538,0.118654528622,SHORT,-2545,-0.108774629226,LONG
447,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-07-29,29.07.2014,240743,CME,0,240,61397,27469,6108,466,25546,18025,53481,24599,7916,36798,61397,27469,6108,466,25546,18025,53481,24599,7916,36798,0,0,0,0,0,0,0,0,0,0,6868.0,740.0,2146.0,-17.0,5308.0,-4903.0,6031.0,-2774.0,837.0,9642.0,100,44.7,9.9,0.8,41.6,29.4,87.1,40.1,12.9,59.9,100,44.7,9.9,0.8,41.6,29.4,87.1,40.1,12.9,59.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,26,6,2,28,22,54,30,73,26,6,2,28,22,54,30,0,0,0,0,0,0,0,0,35.8,14.4,49.8,23.7,33.3,14.2,47.3,23.4,35.8,14.4,49.8,23.7,33.3,14.2,47.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X JPY 500),21361,0.636179527653,SHORT,7521,0.172614812605,SHORT
448,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-08-05,05.08.2014,240743,CME,0,240,53567,8118,7021,421,22137,38897,30676,46339,22891,7228,53567,8118,7021,421,22137,38897,30676,46339,22891,7228,0,0,0,0,0,0,0,0,0,0,6166.0,2343.0,1943.0,-53.0,1752.0,4523.0,4042.0,6413.0,2124.0,-247.0,100,15.2,13.1,0.8,41.3,72.6,57.3,86.5,42.7,13.5,100,15.2,13.1,0.8,41.3,72.6,57.3,86.5,42.7,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,13,12,2,17,22,32,34,57,13,12,2,17,22,32,34,0,0,0,0,0,0,0,0,28.2,45.9,38.7,61.0,23.1,45.0,32.3,57.5,28.2,45.9,38.7,61.0,23.1,45.0,32.3,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X JPY 500),1097,0.072461853491,SHORT,-16760,-0.274601042042,LONG
449,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-08-12,12.08.2014,244041,NYL,1,244,56170,1953,1921,408,48392,50911,50753,53240,5417,2930,56170,1953,1921,408,48392,50911,50753,53240,5417,2930,0,0,0,0,0,0,0,0,0,0,8786.0,-274.0,-107.0,399.0,8114.0,8192.0,8239.0,8484.0,547.0,302.0,100,3.5,3.4,0.7,86.2,90.6,90.4,94.8,9.6,5.2,100,3.5,3.4,0.7,86.2,90.6,90.4,94.8,9.6,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,4,4,1,34,31,39,35,59,4,4,1,34,31,39,35,0,0,0,0,0,0,0,0,52.4,41.2,64.8,59.4,47.0,35.5,54.4,52.9,52.4,41.2,64.8,59.4,47.0,35.5,54.4,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI EAFE INDEX X $50),32,0.00826019617966,SHORT,-2519,-0.0253668066423,LONG
450,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-08-19,19.08.2014,244741,CME,0,244,29567,2679,639,300,22091,26899,25070,27838,4497,1729,29567,2679,639,300,22091,26899,25070,27838,4497,1729,0,0,0,0,0,0,0,0,0,0,-1342.0,-373.0,-459.0,0.0,-1158.0,-705.0,-1531.0,-1164.0,189.0,-178.0,100,9.1,2.2,1.0,74.7,91.0,84.8,94.2,15.2,5.8,100,9.1,2.2,1.0,74.7,91.0,84.8,94.2,15.2,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,6,2,1,22,23,28,26,46,6,2,1,22,23,28,26,0,0,0,0,0,0,0,0,49.0,46.7,62.4,68.8,43.7,44.7,54.6,63.7,49.0,46.7,62.4,68.8,43.7,44.7,54.6,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI EAFE INDEX X $50),2040,0.614828209765,SHORT,-4808,-0.0981424780567,LONG
451,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-08-26,26.08.2014,244742,CME,0,244,20765,5382,500,83,9154,18150,14619,18733,6146,2032,20765,5382,500,83,9154,18150,14619,18733,6146,2032,0,0,0,0,0,0,0,0,0,0,291.0,37.0,0.0,1.0,927.0,147.0,965.0,148.0,-674.0,143.0,100,25.9,2.4,0.4,44.1,87.4,70.4,90.2,29.6,9.8,100,25.9,2.4,0.4,44.1,87.4,70.4,90.2,29.6,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,10,1,1,12,10,22,12,30,10,1,1,12,10,22,12,0,0,0,0,0,0,0,0,39.4,75.9,51.1,87.9,38.5,75.9,50.2,87.9,39.4,75.9,51.1,87.9,38.5,75.9,50.2,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI INDEX X $50),4882,0.829989799388,SHORT,-8996,-0.32947553472,LONG
452,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-09-02,02.09.2014,246602,CBT,0,246,30919,4644,2417,522,24729,26628,29895,29567,1024,1352,30919,4644,2417,522,24729,26628,29895,29567,1024,1352,0,0,0,0,0,0,0,0,0,0,6304.0,4092.0,-1785.0,436.0,763.0,6689.0,5291.0,5340.0,1013.0,964.0,100,15.0,7.8,1.7,80.0,86.1,96.7,95.6,3.3,4.4,100,15.0,7.8,1.7,80.0,86.1,96.7,95.6,3.3,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,11,2,13,12,17,24,36,3,11,2,13,12,17,24,0,0,0,0,0,0,0,0,86.6,85.0,93.4,90.2,85.2,83.0,91.0,87.5,86.6,85.0,93.4,90.2,85.2,83.0,91.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000)",2227,0.315394420054,SHORT,-1899,-0.0369764589053,LONG
453,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-09-09,09.09.2014,246606,CBT,0,246,53863,9388,18623,2831,41488,32292,53707,53746,156,117,53863,9388,18623,2831,41488,32292,53707,53746,156,117,0,0,0,0,0,0,0,0,0,0,47.0,1243.0,-818.0,0.0,-1171.0,846.0,72.0,28.0,-25.0,19.0,100,17.4,34.6,5.3,77.0,60.0,99.7,99.8,0.3,0.2,100,17.4,34.6,5.3,77.0,60.0,99.7,99.8,0.3,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,9,13,1,6,20,15,34,47,9,13,1,6,20,15,34,0,0,0,0,0,0,0,0,95.1,54.4,98.9,79.4,89.4,54.4,91.9,75.0,95.1,54.4,98.9,79.4,89.4,54.4,91.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(NOTIONAL VALUE OF $100,000)",-9235,-0.329691906751,LONG,9196,0.124640824072,SHORT
454,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-09-16,16.09.2014,247602,CBT,0,246,45155,4505,2560,0,39719,41975,44224,44535,931,620,45155,4505,2560,0,39719,41975,44224,44535,931,620,0,0,0,0,0,0,0,0,0,0,5134.0,505.0,249.0,0.0,4491.0,4819.0,4996.0,5068.0,138.0,66.0,100,10.0,5.7,0.0,88.0,93.0,97.9,98.6,2.1,1.4,100,10.0,5.7,0.0,88.0,93.0,97.9,98.6,2.1,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,7,4,0,6,17,13,21,32,7,4,0,6,17,13,21,0,0,0,0,0,0,0,0,89.7,76.4,96.4,90.3,61.6,53.4,68.0,63.7,89.7,76.4,96.4,90.3,61.6,53.4,68.0,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000)",1945,0.275300778485,SHORT,-2256,-0.0276152471418,LONG
455,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-09-23,23.09.2014,256741,CME,0,256,20811,4895,2485,108,11965,17791,16968,20384,3843,427,20811,4895,2485,108,11965,17791,16968,20384,3843,427,0,0,0,0,0,0,0,0,0,0,2662.0,771.0,851.0,108.0,-493.0,2230.0,386.0,3189.0,2276.0,-527.0,100,23.5,11.9,0.5,57.5,85.5,81.5,97.9,18.5,2.1,100,23.5,11.9,0.5,57.5,85.5,81.5,97.9,18.5,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,12,5,2,7,3,21,9,27,12,5,2,7,3,21,9,0,0,0,0,0,0,0,0,58.4,93.7,68.6,97.5,58.4,93.6,68.6,97.4,58.4,93.7,68.6,97.5,58.4,93.6,68.6,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),2410,0.326558265583,SHORT,-5826,-0.195792445221,LONG
456,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-09-30,30.09.2014,26265D,NYME,1,262,8555,1443,1378,150,6930,6881,8523,8409,32,146,8555,1443,1378,150,6930,6881,8523,8409,32,146,0,0,0,0,0,0,0,0,0,0,-150.0,-100.0,0.0,-50.0,25.0,-100.0,-125.0,-150.0,-25.0,0.0,100,16.9,16.1,1.8,81.0,80.4,99.6,98.3,0.4,1.7,100,16.9,16.1,1.8,81.0,80.4,99.6,98.3,0.4,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,5,3,1,25,27,30,31,40,5,3,1,25,27,30,31,0,0,0,0,0,0,0,0,40.0,36.9,61.3,56.8,30.0,28.1,44.8,38.6,40.0,36.9,61.3,56.8,30.0,28.1,44.8,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",65,0.0230414746544,SHORT,49,0.00354789660416,SHORT
457,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-10-07,07.10.2014,26265D,NYME,1,262,8766,2004,100,50,6217,8048,8271,8198,495,568,8766,2004,100,50,6217,8048,8271,8198,495,568,0,0,0,0,0,0,0,0,0,0,-2655.0,-100.0,50.0,-100.0,-2267.0,-2367.0,-2467.0,-2417.0,-188.0,-238.0,100,22.9,1.1,0.6,70.9,91.8,94.4,93.5,5.6,6.5,100,22.9,1.1,0.6,70.9,91.8,94.4,93.5,5.6,6.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,4,2,1,24,33,29,35,44,4,2,1,24,33,29,35,0,0,0,0,0,0,0,0,41.5,34.9,62.7,53.3,28.7,29.7,45.3,42.4,41.5,34.9,62.7,53.3,28.7,29.7,45.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",1904,0.904942965779,SHORT,-1831,-0.128356116369,LONG
458,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-10-14,14.10.2014,33874A,CME,0,138,109300,20007,3235,560,76031,101492,96598,105287,12702,4013,109300,20007,3235,560,76031,101492,96598,105287,12702,4013,0,0,0,0,0,0,0,0,0,0,312.0,269.0,131.0,-84.0,384.0,440.0,569.0,487.0,-257.0,-175.0,100,18.3,3.0,0.5,69.6,92.9,88.4,96.3,11.6,3.7,100,18.3,3.0,0.5,69.6,92.9,88.4,96.3,11.6,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,17,3,3,44,40,62,45,91,17,3,3,44,40,62,45,0,0,0,0,0,0,0,0,34.4,41.2,48.3,60.9,33.8,41.2,47.1,60.8,34.4,41.2,48.3,60.9,33.8,41.2,47.1,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),16772,0.721624645039,SHORT,-25461,-0.143423669046,LONG
459,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2014-10-21,21.10.2014,33874A,CME,0,138,113263,18112,14876,0,87403,93949,105515,108825,7748,4438,113263,18112,14876,0,87403,93949,105515,108825,7748,4438,0,0,0,0,0,0,0,0,0,0,181.0,-702.0,172.0,0.0,284.0,-1202.0,-418.0,-1030.0,599.0,1211.0,100,16.0,13.1,0.0,77.2,82.9,93.2,96.1,6.8,3.9,100,16.0,13.1,0.0,77.2,82.9,93.2,96.1,6.8,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,6,8,0,42,33,48,41,78,6,8,0,42,33,48,41,0,0,0,0,0,0,0,0,34.1,58.5,55.6,70.7,30.9,58.5,52.3,69.9,34.1,58.5,55.6,70.7,30.9,58.5,52.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),3236,0.0980962774342,SHORT,-6546,-0.0360955489876,LONG
