,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
496,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-07,07.07.2015,0643BS,IFED,1,64,548628,0,5893,15554,533074,527181,548628,548628,0,0,548628,0,5893,15554,533074,527181,548628,548628,0,0,0,0,0,0,0,0,0,0,0,0,794.0,0.0,0.0,0.0,794.0,794.0,794.0,794.0,0.0,0.0,100,0.0,1.1,2.8,97.2,96.1,100.0,100.0,0.0,0.0,100,0.0,1.1,2.8,97.2,96.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,1,22,22,23,23,30,0,1,1,22,22,23,23,0,0,0,0,0,0,0,0,61.2,84.1,78.0,91.9,58.3,71.3,70.6,75.1,61.2,84.1,78.0,91.9,58.3,71.3,70.6,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,-5893,-1.0,LONG,5893,0.00555809687292,SHORT
497,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-14,14.07.2015,0643C3,IFED,1,64,13281,1293,0,154,11337,11996,12784,12150,497,1131,13281,1293,0,154,11337,11996,12784,12150,497,1131,0,0,0,0,0,0,0,0,0,0,194.0,0.0,0.0,0.0,194.0,214.0,194.0,214.0,0.0,-20.0,100,9.7,0.0,1.2,85.4,90.3,96.3,91.5,3.7,8.5,100,9.7,0.0,1.2,85.4,90.3,96.3,91.5,3.7,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,0,1,18,18,20,19,24,2,0,1,18,18,20,19,0,0,0,0,0,0,0,0,45.8,50.2,72.0,73.0,37.4,49.3,56.1,62.1,45.8,50.2,72.0,73.0,37.4,49.3,56.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,1293,1.0,SHORT,-659,-0.028243260618,LONG
498,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-21,21.07.2015,0643CU,IFED,1,64,19265,0,900,0,18690,18365,18690,19265,575,0,19265,0,900,0,18690,18365,18690,19265,575,0,0,0,0,0,0,0,0,0,0,0,-995.0,0.0,-25.0,0.0,-980.0,-970.0,-980.0,-995.0,-15.0,0.0,100,0.0,4.7,0.0,97.0,95.3,97.0,100.0,3.0,0.0,100,0.0,4.7,0.0,97.0,95.3,97.0,100.0,3.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,0,19,12,19,13,24,0,1,0,19,12,19,13,0,0,0,0,0,0,0,0,47.5,79.6,80.0,96.1,46.1,75.2,68.3,79.2,47.5,79.6,80.0,96.1,46.1,75.2,68.3,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-900,-1.0,LONG,325,0.0087707461881,SHORT
499,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-28,28.07.2015,0643D7,IFED,1,64,11590,75,0,0,10860,11470,10935,11470,655,120,11590,75,0,0,10860,11470,10935,11470,655,120,0,0,0,0,0,0,0,0,0,0,-995.0,0.0,-25.0,0.0,-980.0,-970.0,-980.0,-995.0,-15.0,0.0,100,0.6,0.0,0.0,93.7,99.0,94.3,99.0,5.7,1.0,100,0.6,0.0,0.0,93.7,99.0,94.3,99.0,5.7,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,17,8,18,8,20,1,0,0,17,8,18,8,0,0,0,0,0,0,0,0,49.3,90.0,73.3,99.0,45.8,79.0,65.1,79.9,49.3,90.0,73.3,99.0,45.8,79.0,65.1,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,75,1.0,SHORT,-610,-0.0273175100761,LONG
500,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-04,04.08.2015,0643DF,IFED,1,64,156311,24137,8462,5695,126217,142010,156049,156167,262,144,156311,24137,8462,5695,126217,142010,156049,156167,262,144,0,0,0,0,0,0,0,0,0,0,2341.0,-127.0,37.0,215.0,2225.0,2075.0,2313.0,2327.0,28.0,14.0,100,15.4,5.4,3.6,80.7,90.9,99.8,99.9,0.2,0.1,100,15.4,5.4,3.6,80.7,90.9,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,8,6,8,39,35,50,46,58,8,6,8,39,35,50,46,0,0,0,0,0,0,0,0,39.1,65.4,61.6,76.9,38.3,60.7,60.8,70.9,39.1,65.4,61.6,76.9,38.3,60.7,60.8,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,15675,0.480842970643,SHORT,-15793,-0.0588792328886,LONG
501,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-11,11.08.2015,0643F1,IFED,1,64,10299,0,0,0,10299,10299,10299,10299,0,0,10299,0,0,0,10299,10299,10299,10299,0,0,0,0,0,0,0,0,0,0,0,0,-330.0,0.0,-50.0,0.0,-330.0,-280.0,-330.0,-330.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,16,16,16,16,20,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,54.8,64.5,80.3,89.5,44.0,58.5,59.7,62.9,54.8,64.5,80.3,89.5,44.0,58.5,59.7,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mwh,0,0.480842970643,LONG,0,0.0,LONG
502,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-18,18.08.2015,064A64,NYME,1,64,51604,824,0,3425,47355,48028,51604,51453,0,151,51604,824,0,3425,47355,48028,51604,51453,0,151,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.6,0.0,6.6,91.8,93.1,100.0,99.7,0.0,0.3,100,1.6,0.0,6.6,91.8,93.1,100.0,99.7,0.0,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,1,14,12,16,13,22,2,0,1,14,12,16,13,0,0,0,0,0,0,0,0,64.0,75.0,88.3,93.7,56.0,67.4,68.8,74.3,64.0,75.0,88.3,93.7,56.0,67.4,68.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),824,1.0,SHORT,-673,-0.00705576465408,LONG
503,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-25,25.08.2015,064C74,IFED,1,64,33307,2503,2670,755,29584,29842,32842,33267,465,40,33307,2503,2670,755,29584,29842,32842,33267,465,40,0,0,0,0,0,0,0,0,0,0,195.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,-120.0,-120.0,100,7.5,8.0,2.3,88.8,89.6,98.6,99.9,1.4,0.1,100,7.5,8.0,2.3,88.8,89.6,98.6,99.9,1.4,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,2,3,22,24,26,27,32,2,2,3,22,24,26,27,0,0,0,0,0,0,0,0,65.2,48.3,79.1,74.3,56.0,46.9,67.7,66.0,65.2,48.3,79.1,74.3,56.0,46.9,67.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-167,-0.0322830079258,LONG,-258,-0.00434153400868,LONG
504,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-01,01.09.2015,064C79,IFED,1,64,14319,0,300,0,13790,13799,13790,14099,529,220,14319,0,300,0,13790,13799,13790,14099,529,220,0,0,0,0,0,0,0,0,0,0,714.0,0.0,300.0,0.0,720.0,209.0,720.0,509.0,-6.0,205.0,100,0.0,2.1,0.0,96.3,96.4,96.3,98.5,3.7,1.5,100,0.0,2.1,0.0,96.3,96.4,96.3,98.5,3.7,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,16,13,16,14,21,0,1,0,16,13,16,14,0,0,0,0,0,0,0,0,53.5,67.8,80.3,89.6,48.7,66.0,70.3,81.7,53.5,67.8,80.3,89.6,48.7,66.0,70.3,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-300,-1.0,LONG,-9,-0.000326216970532,LONG
505,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-08,08.09.2015,064DLW,NODX,1,64,61289,855,50,150,58371,58930,59376,59130,1913,2159,61289,855,50,150,58371,58930,59376,59130,1913,2159,0,0,0,0,0,0,0,0,0,0,-50.0,0.0,50.0,0.0,300.0,-100.0,300.0,-50.0,-350.0,0.0,100,1.4,0.1,0.2,95.2,96.2,96.9,96.5,3.1,3.5,100,1.4,0.1,0.2,95.2,96.2,96.9,96.5,3.1,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,1,1,16,22,18,24,30,2,1,1,16,22,18,24,0,0,0,0,0,0,0,0,80.1,71.7,89.3,86.1,77.9,67.5,83.6,79.7,80.1,71.7,89.3,86.1,77.9,67.5,83.6,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),805,0.889502762431,SHORT,-559,-0.00476551777052,LONG
506,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-15,15.09.2015,064EXE,NODX,1,64,25555,0,5370,0,25385,20085,25385,25455,170,100,25555,0,5370,0,25385,20085,25385,25455,170,100,0,0,0,0,0,0,0,0,0,0,225.0,0.0,0.0,0.0,225.0,285.0,225.0,285.0,0.0,-60.0,100,0.0,21.0,0.0,99.3,78.6,99.3,99.6,0.7,0.4,100,0.0,21.0,0.0,99.3,78.6,99.3,99.6,0.7,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,14,14,14,15,22,0,1,0,14,14,14,15,0,0,0,0,0,0,0,0,71.3,88.7,89.8,97.3,70.9,88.7,89.2,93.0,71.3,88.7,89.8,97.3,70.9,88.7,89.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-5370,-1.0,LONG,5300,0.116560369474,SHORT
507,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-22,22.09.2015,064FKB,NODX,1,64,22070,250,600,0,21675,21225,21925,21825,145,245,22070,250,600,0,21675,21225,21925,21825,145,245,0,0,0,0,0,0,0,0,0,0,100.0,-500.0,0.0,0.0,600.0,0.0,100.0,0.0,0.0,100.0,100,1.1,2.7,0.0,98.2,96.2,99.3,98.9,0.7,1.1,100,1.1,2.7,0.0,98.2,96.2,99.3,98.9,0.7,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,0,21,16,22,17,26,1,1,0,21,16,22,17,0,0,0,0,0,0,0,0,47.8,65.8,76.1,85.5,38.4,52.1,54.1,63.8,47.8,65.8,76.1,85.5,38.4,52.1,54.1,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-350,-0.411764705882,LONG,450,0.0104895104895,SHORT
508,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-09-29,29.09.2015,06665G,NYME,1,66,10747,311,0,54,10197,10553,10562,10607,185,140,10747,311,0,54,10197,10553,10562,10607,185,140,0,0,0,0,0,0,0,0,0,0,302.0,21.0,0.0,4.0,277.0,309.0,302.0,313.0,0.0,-11.0,100,2.9,0.0,0.5,94.9,98.2,98.3,98.7,1.7,1.3,100,2.9,0.0,0.5,94.9,98.2,98.3,98.7,1.7,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,0,2,19,19,22,21,26,3,0,2,19,19,22,21,0,0,0,0,0,0,0,0,59.2,60.6,78.2,80.2,44.9,51.6,58.8,65.5,59.2,60.6,78.2,80.2,44.9,51.6,58.8,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",311,1.0,SHORT,-356,-0.017156626506,LONG
509,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-06,06.10.2015,06665T,NYME,1,66,10186,0,463,69,9309,9357,9378,9889,808,297,10186,0,463,69,9309,9357,9378,9889,808,297,0,0,0,0,0,0,0,0,0,0,725.0,0.0,0.0,0.0,621.0,668.0,621.0,668.0,104.0,57.0,100,0.0,4.5,0.7,91.4,91.9,92.1,97.1,7.9,2.9,100,0.0,4.5,0.7,91.4,91.9,92.1,97.1,7.9,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,1,19,19,20,20,24,0,1,1,19,19,20,20,0,0,0,0,0,0,0,0,52.0,54.8,72.4,75.0,46.0,51.2,60.4,64.2,52.0,54.8,72.4,75.0,46.0,51.2,60.4,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-463,-1.0,LONG,-48,-0.00257152041144,LONG
510,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-13,13.10.2015,06765T,NYME,1,67,147193,8431,58327,67354,66483,15601,142268,141282,4925,5911,147193,8431,58327,67354,66483,15601,142268,141282,4925,5911,0,0,0,0,0,0,0,0,0,0,-4038.0,253.0,-2109.0,220.0,-3116.0,-1534.0,-2643.0,-3423.0,-1395.0,-615.0,100,5.7,39.6,45.8,45.2,10.6,96.7,96.0,3.3,4.0,100,5.7,39.6,45.8,45.2,10.6,96.7,96.0,3.3,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,16,15,29,12,11,45,41,49,16,15,29,12,11,45,41,0,0,0,0,0,0,0,0,48.9,51.9,64.7,71.1,33.3,33.2,37.2,38.8,48.9,51.9,64.7,71.1,33.3,33.2,37.2,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-49896,-0.747416040025,LONG,50882,0.619877198967,SHORT
511,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-20,20.10.2015,080732,ICUS,1,80,838081,246718,73708,86298,416624,628967,749640,788973,88441,49108,838081,246718,73708,86298,416624,628967,749640,788973,88441,49108,0,0,0,0,0,0,0,0,0,0,3670.0,-3821.0,-5699.0,-636.0,2040.0,-2777.0,-2417.0,-9112.0,6087.0,12782.0,100,29.4,8.8,10.3,49.7,75.0,89.4,94.1,10.6,5.9,100,29.4,8.8,10.3,49.7,75.0,89.4,94.1,10.6,5.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,81,42,66,78,75,186,162,224,81,42,66,78,75,186,162,0,0,0,0,0,0,0,0,12.4,31.3,22.7,44.2,11.7,26.6,20.8,36.8,12.4,31.3,22.7,44.2,11.7,26.6,20.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)",173010,0.539937458259,SHORT,-212343,-0.203084188751,LONG
512,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-10-27,27.10.2015,088691,CMX ,1,88,452145,193776,143328,48006,172552,225141,414334,416475,37811,35670,452145,193776,143328,48006,172552,225141,414334,416475,37811,35670,0,0,0,0,0,0,0,0,0,0,9844.0,-700.0,16007.0,1837.0,8755.0,-13425.0,9892.0,4419.0,-48.0,5425.0,100,42.9,31.7,10.6,38.2,49.8,91.6,92.1,8.4,7.9,100,42.9,31.7,10.6,38.2,49.8,91.6,92.1,8.4,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,141,102,81,59,50,236,206,322,141,102,81,59,50,236,206,0,0,0,0,0,0,0,0,23.6,26.9,35.5,39.4,22.7,24.2,30.1,33.8,23.6,26.9,35.5,39.4,22.7,24.2,30.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 TROY OUNCES),50448,0.149651146234,SHORT,-52589,-0.132235166322,LONG
513,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-03,03.11.2015,095741,CME,0,95,178057,31414,74821,11623,131501,84250,174538,170694,3519,7363,178057,31414,74821,11623,131501,84250,174538,170694,3519,7363,0,0,0,0,0,0,0,0,0,0,-2449.0,-2691.0,-7628.0,-7.0,734.0,4465.0,-1964.0,-3170.0,-485.0,721.0,100,17.6,42.0,6.5,73.9,47.3,98.0,95.9,2.0,4.1,100,17.6,42.0,6.5,73.9,47.3,98.0,95.9,2.0,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,25,58,11,18,23,52,86,122,25,58,11,18,23,52,86,0,0,0,0,0,0,0,0,70.5,38.1,81.2,60.1,61.1,34.7,67.8,51.7,70.5,38.1,81.2,60.1,61.1,34.7,67.8,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF MXN 500,000)",-43407,-0.408594154469,LONG,47251,0.219007096143,SHORT
514,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-10,10.11.2015,102741,CME ,0,102,23634,18647,18705,317,3801,3072,22765,22094,869,1540,23634,18647,18705,317,3801,3072,22765,22094,869,1540,0,0,0,0,0,0,0,0,0,0,-753.0,-637.0,-490.0,119.0,-243.0,-455.0,-761.0,-826.0,8.0,73.0,100,78.9,79.1,1.3,16.1,13.0,96.3,93.5,3.7,6.5,100,78.9,79.1,1.3,16.1,13.0,96.3,93.5,3.7,6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,18,4,2,4,10,22,27,4,18,4,2,4,10,22,0,0,0,0,0,0,0,0,85.7,69.1,96.1,80.0,85.7,69.1,92.3,79.3,85.7,69.1,96.1,80.0,85.7,69.1,92.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF BRL 100,000)",-58,-0.00155279503106,LONG,729,0.106067219555,SHORT
515,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-17,17.11.2015,111A41,NYME,1,111,24185,5296,1679,4767,10864,15463,20927,21909,3258,2276,24185,5296,1679,4767,10864,15463,20927,21909,3258,2276,0,0,0,0,0,0,0,0,0,0,914.0,-691.0,-889.0,1222.0,575.0,663.0,1106.0,996.0,-192.0,-82.0,100,21.9,6.9,19.7,44.9,63.9,86.5,90.6,13.5,9.4,100,21.9,6.9,19.7,44.9,63.9,86.5,90.6,13.5,9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,4,6,16,18,24,25,29,5,4,6,16,18,24,25,0,0,0,0,0,0,0,0,42.5,37.9,62.1,61.3,32.9,28.1,44.4,47.1,42.5,37.9,62.1,61.3,32.9,28.1,44.4,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",3617,0.518566308244,SHORT,-4599,-0.17468758309,LONG
516,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-11-24,24.11.2015,124603,CBT ,0,124,94865,21140,18601,620,59707,63073,81467,82294,13398,12571,94865,21140,18601,620,59707,63073,81467,82294,13398,12571,0,0,0,0,0,0,0,0,0,0,-157.0,-6086.0,415.0,-137.0,4206.0,929.0,-2017.0,1207.0,1860.0,-1364.0,100,22.3,19.6,0.7,62.9,66.5,85.9,86.7,14.1,13.3,100,22.3,19.6,0.7,62.9,66.5,85.9,86.7,14.1,13.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,24,17,6,30,22,57,42,87,24,17,6,30,22,57,42,0,0,0,0,0,0,0,0,35.6,42.0,47.9,59.5,35.6,41.8,47.9,58.8,35.6,42.0,47.9,59.5,35.6,41.8,47.9,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($5 X DJIA INDEX),2539,0.0638886791978,SHORT,-3366,-0.0274148884183,LONG
517,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-01,01.12.2015,13874A,CME,0,138,2734995,480703,393476,50534,1848959,2068150,2380196,2512160,354799,222835,2734995,480703,393476,50534,1848959,2068150,2380196,2512160,354799,222835,0,0,0,0,0,0,0,0,0,0,33094.0,17427.0,7528.0,-4939.0,-54001.0,22956.0,-41513.0,25545.0,74607.0,7549.0,100,17.6,14.4,1.8,67.6,75.6,87.0,91.9,13.0,8.1,100,17.6,14.4,1.8,67.6,75.6,87.0,91.9,13.0,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,118,92,52,215,214,353,339,532,118,92,52,215,214,353,339,0,0,0,0,0,0,0,0,19.6,15.3,29.4,25.3,17.9,14.8,26.9,24.6,19.6,15.3,29.4,25.3,17.9,14.8,26.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($50 X S&P 500 INDEX),87227,0.099781623672,SHORT,-219191,-0.0559573399668,LONG
518,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-08,08.12.2015,209742,CME,0,209,301683,60530,40376,8445,190957,235721,259932,284542,41751,17141,301683,60530,40376,8445,190957,235721,259932,284542,41751,17141,0,0,0,0,0,0,0,0,0,0,170.0,-6361.0,-6856.0,1819.0,3903.0,1924.0,-639.0,-3113.0,809.0,3283.0,100,20.1,13.4,2.8,63.3,78.1,86.2,94.3,13.8,5.7,100,20.1,13.4,2.8,63.3,78.1,86.2,94.3,13.8,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,52,37,12,60,68,118,111,205,52,37,12,60,68,118,111,0,0,0,0,0,0,0,0,36.7,33.4,45.2,48.4,36.7,33.2,45.2,48.2,36.7,33.4,45.2,48.4,36.7,33.2,45.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 STOCK INDEX X $20),20154,0.199730442194,SHORT,-44764,-0.104912838253,LONG
519,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-12-15,15.12.2015,240743,CME ,0,240,90435,46169,12175,754,32210,13050,79133,25979,11302,64456,90435,46169,12175,754,32210,13050,79133,25979,11302,64456,0,0,0,0,0,0,0,0,0,0,-416.0,269.0,903.0,218.0,-2617.0,-235.0,-2130.0,886.0,1714.0,-1302.0,100,51.1,13.5,0.8,35.6,14.4,87.5,28.7,12.5,71.3,100,51.1,13.5,0.8,35.6,14.4,87.5,28.7,12.5,71.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,43,10,4,28,15,72,28,89,43,10,4,28,15,72,28,0,0,0,0,0,0,0,0,26.0,16.3,38.8,21.3,25.9,16.3,38.6,20.6,26.0,16.3,38.8,21.3,25.9,16.3,38.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X JPY 500),33994,0.582647744412,SHORT,19160,0.423331860362,SHORT
