,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
479,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-10,10.03.2015,0233A5,IFED,1,23,67491,1708,0,2135,58016,53563,61859,55698,5632,11793,67491,1708,0,2135,58016,53563,61859,55698,5632,11793,0,0,0,0,0,0,0,0,0,0,-9536.0,1083.0,-720.0,-1295.0,-9251.0,-8127.0,-9463.0,-10142.0,-73.0,606.0,100,2.5,0.0,3.2,86.0,79.4,91.7,82.5,8.3,17.5,100,2.5,0.0,3.2,86.0,79.4,91.7,82.5,8.3,17.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,0,2,21,17,23,19,25,2,0,2,21,17,23,19,0,0,0,0,0,0,0,0,58.2,52.6,75.9,69.4,53.8,48.1,65.2,55.1,58.2,52.6,75.9,69.4,53.8,48.1,65.2,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,1708,1.0,SHORT,4453,0.0399089434392,SHORT
480,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-17,17.03.2015,0233AM,IFED,1,23,54406,279,5636,0,53786,47626,54065,53262,341,1144,54406,279,5636,0,53786,47626,54065,53262,341,1144,0,0,0,0,0,0,0,0,0,0,-18630.0,279.0,-1821.0,-279.0,-18664.0,-15570.0,-18664.0,-17670.0,34.0,-960.0,100,0.5,10.4,0.0,98.9,87.5,99.4,97.9,0.6,2.1,100,0.5,10.4,0.0,98.9,87.5,99.4,97.9,0.6,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,12,21,13,22,29,1,1,0,12,21,13,22,0,0,0,0,0,0,0,0,72.9,49.5,96.1,72.7,71.1,41.1,82.6,63.8,72.9,49.5,96.1,72.7,71.1,41.1,82.6,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-5357,-0.905663567202,LONG,6160,0.0607423184633,SHORT
481,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-24,24.03.2015,0233BB,IFED,1,23,87757,645,524,1198,76765,78600,78608,80322,9149,7435,87757,645,524,1198,76765,78600,78608,80322,9149,7435,0,0,0,0,0,0,0,0,0,0,2155.0,-360.0,293.0,224.0,1481.0,-67.0,1345.0,450.0,810.0,1705.0,100,0.7,0.6,1.4,87.5,89.6,89.6,91.5,10.4,8.5,100,0.7,0.6,1.4,87.5,89.6,89.6,91.5,10.4,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2,15,15,17,18,25,1,2,2,15,15,17,18,0,0,0,0,0,0,0,0,56.3,66.6,74.5,81.8,51.9,66.6,70.1,79.0,56.3,66.6,74.5,81.8,51.9,66.6,70.1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,121,0.103507271172,SHORT,-1835,-0.0118108969202,LONG
482,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-03-31,31.03.2015,0233BW,IFED,1,23,30379,0,1242,210,29629,28687,29839,30139,540,240,30379,0,1242,210,29629,28687,29839,30139,540,240,0,0,0,0,0,0,0,0,0,0,6138.0,-210.0,162.0,210.0,6138.0,5766.0,6138.0,6138.0,0.0,0.0,100,0.0,4.1,0.7,97.5,94.4,98.2,99.2,1.8,0.8,100,0.0,4.1,0.7,97.5,94.4,98.2,99.2,1.8,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,2,1,12,13,13,15,25,0,2,1,12,13,13,15,0,0,0,0,0,0,0,0,62.2,65.9,89.3,86.1,59.3,65.9,86.4,86.1,62.2,65.9,89.3,86.1,59.3,65.9,86.4,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1242,-1.0,LONG,942,0.0161533712875,SHORT
483,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-04-07,07.04.2015,0233CW,IFED,1,23,86354,1836,0,0,76114,75003,77950,75003,8404,11351,86354,1836,0,0,76114,75003,77950,75003,8404,11351,0,0,0,0,0,0,0,0,0,0,2768.0,0.0,0.0,0.0,2588.0,397.0,2588.0,397.0,180.0,2371.0,100,2.1,0.0,0.0,88.1,86.9,90.3,86.9,9.7,13.1,100,2.1,0.0,0.0,88.1,86.9,90.3,86.9,9.7,13.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,0,0,19,20,20,20,28,1,0,0,19,20,20,20,0,0,0,0,0,0,0,0,38.2,44.1,62.2,63.1,31.7,42.5,51.8,57.0,38.2,44.1,62.2,63.1,31.7,42.5,51.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,1836,1.0,SHORT,1111,0.00735191937373,SHORT
484,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-04-14,14.04.2015,023A56,NYME,1,23,135679,30787,36619,20887,78003,73698,129677,131204,6002,4475,135679,30787,36619,20887,78003,73698,129677,131204,6002,4475,0,0,0,0,0,0,0,0,0,0,15674.0,8568.0,6604.0,1203.0,6601.0,8297.0,16372.0,16104.0,-698.0,-430.0,100,22.7,27.0,15.4,57.5,54.3,95.6,96.7,4.4,3.3,100,22.7,27.0,15.4,57.5,54.3,95.6,96.7,4.4,3.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,12,21,29,25,24,54,57,58,12,21,29,25,24,54,57,0,0,0,0,0,0,0,0,43.0,35.8,60.0,50.5,29.0,18.7,36.2,29.0,43.0,35.8,60.0,50.5,29.0,18.7,36.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-5832,-0.0865204877904,LONG,4305,0.0283781913105,SHORT
485,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-04-21,21.04.2015,025601,CBT,0,25,6753,1985,293,562,3805,5608,6352,6463,401,290,6753,1985,293,562,3805,5608,6352,6463,401,290,0,0,0,0,0,0,0,0,0,0,228.0,31.0,81.0,-10.0,274.0,140.0,295.0,211.0,-67.0,17.0,100,29.4,4.3,8.3,56.3,83.0,94.1,95.7,5.9,4.3,100,29.4,4.3,8.3,56.3,83.0,94.1,95.7,5.9,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,12,5,7,16,19,30,30,40,12,5,7,16,19,30,30,0,0,0,0,0,0,0,0,40.7,53.0,60.2,72.9,21.5,33.6,31.0,39.3,40.7,53.0,60.2,72.9,21.5,33.6,31.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 29,000 U.S. GALLONS)",1692,0.742756804214,SHORT,-1803,-0.191543609901,LONG
486,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-04-28,28.04.2015,033661,ICUS,1,33,181083,85323,32465,7866,71871,132825,165060,173156,16023,7927,22,0,0,0,22,3,22,3,0,19,181061,85323,32465,7866,71849,132822,165038,173153,16023,7908,17617.0,16376.0,-6982.0,-864.0,-1816.0,26546.0,13696.0,18700.0,3921.0,-1083.0,100,47.1,17.9,4.3,39.7,73.4,91.2,95.6,8.8,4.4,100,0.0,0.0,0.0,100.0,13.6,100.0,13.6,0.0,86.4,100,47.1,17.9,4.3,39.7,73.4,91.2,95.6,8.8,4.4,265,118,60,44,48,62,183,153,3,0,0,0,1,2,1,2,265,118,60,44,48,62,183,153,14.0,34.5,24.4,46.3,14.0,33.3,24.4,45.1,100.0,13.6,100.0,13.6,100.0,13.6,100.0,13.6,14.0,34.5,24.4,46.4,14.0,33.3,24.4,45.1,"(CONTRACTS OF 50,000 POUNDS)",52858,0.448755391042,SHORT,-60954,-0.297778168601,LONG
487,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-05-05,05.05.2015,040701,ICUS,1,40,16531,2130,7124,632,12040,6868,14802,14624,1729,1907,16433,2130,7126,630,11971,6792,14731,14548,1702,1885,98,2,0,0,69,76,71,76,27,22,815.0,-228.0,-458.0,330.0,854.0,1438.0,956.0,1310.0,-141.0,-495.0,100,12.9,43.1,3.8,72.8,41.5,89.5,88.5,10.5,11.5,100,13.0,43.4,3.8,72.8,41.3,89.6,88.5,10.4,11.5,100,2.0,0.0,0.0,70.4,77.6,72.4,77.6,27.6,22.4,82,26,24,9,31,11,58,43,82,26,24,9,31,11,58,43,5,1,0,0,2,2,3,2,26.1,32.1,44.7,53.6,24.4,28.4,41.2,46.8,26.2,32.3,45.0,53.7,24.5,28.5,41.4,46.8,72.4,77.6,72.4,77.6,72.4,77.6,72.4,77.6,"(CONTRACTS OF 15,000 POUNDS)",-4994,-0.539658526043,LONG,5172,0.273535011635,SHORT
488,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-05-12,12.05.2015,050642,CME ,0,50,4973,560,1208,282,3086,2583,3928,4073,1045,900,4973,560,1208,282,3086,2583,3928,4073,1045,900,0,0,0,0,0,0,0,0,0,0,175.0,-1.0,90.0,2.0,49.0,72.0,50.0,164.0,125.0,11.0,100,11.3,24.3,5.7,62.1,51.9,79.0,81.9,21.0,18.1,100,11.3,24.3,5.7,62.1,51.9,79.0,81.9,21.0,18.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,6,10,10,14,13,27,26,35,6,10,10,14,13,27,26,0,0,0,0,0,0,0,0,41.4,53.6,60.1,66.7,40.8,53.6,58.2,65.4,41.4,53.6,60.1,66.7,40.8,53.6,58.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-648,-0.366515837104,LONG,503,0.0887281707532,SHORT
489,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-05-19,19.05.2015,052645,CME,0,63,4903,760,4041,61,3153,399,3974,4501,929,402,4903,760,4041,61,3153,399,3974,4501,929,402,0,0,0,0,0,0,0,0,0,0,10.0,-5.0,16.0,-9.0,-18.0,0.0,-32.0,7.0,42.0,3.0,100,15.5,82.4,1.2,64.3,8.1,81.1,91.8,18.9,8.2,100,15.5,82.4,1.2,64.3,8.1,81.1,91.8,18.9,8.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,7,3,10,4,16,12,21,4,7,3,10,4,16,12,0,0,0,0,0,0,0,0,45.7,75.2,68.4,89.7,45.5,75.2,68.1,88.0,45.7,75.2,68.4,89.7,45.5,75.2,68.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 44,000 LBS.)",-3281,-0.683399291814,LONG,2754,0.775337837838,SHORT
490,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-05-26,26.05.2015,063642,CME ,0,63,25269,2271,12907,772,21823,9105,24866,22784,403,2485,25269,2271,12907,772,21823,9105,24866,22784,403,2485,0,0,0,0,0,0,0,0,0,0,2090.0,360.0,1089.0,50.0,1640.0,844.0,2050.0,1983.0,40.0,107.0,100,9.0,51.1,3.1,86.4,36.0,98.4,90.2,1.6,9.8,100,9.0,51.1,3.1,86.4,36.0,98.4,90.2,1.6,9.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,14,23,14,19,16,41,45,67,14,23,14,19,16,41,45,0,0,0,0,0,0,0,0,51.1,41.0,74.2,60.1,50.8,40.8,73.9,59.8,51.1,41.0,74.2,60.1,50.8,40.8,73.9,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-10636,-0.7007510871,LONG,12718,0.411213140197,SHORT
491,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-06-02,02.06.2015,064394,IFED,1,64,1838454,51410,17887,43309,1743735,1777258,1838454,1838454,0,0,1838454,51410,17887,43309,1743735,1777258,1838454,1838454,0,0,0,0,0,0,0,0,0,0,0,0,29365.0,-5161.0,4981.0,71.0,34455.0,24313.0,29365.0,29365.0,0.0,0.0,100,2.8,1.0,2.4,94.8,96.7,100.0,100.0,0.0,0.0,100,2.8,1.0,2.4,94.8,96.7,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,6,6,6,37,40,45,50,57,6,6,6,37,40,45,50,0,0,0,0,0,0,0,0,55.6,53.6,74.2,69.8,35.7,33.2,46.3,42.9,55.6,53.6,74.2,69.8,35.7,33.2,46.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 50 Megawatt Hours),33523,0.483758315656,SHORT,-33523,-0.00952089367971,LONG
492,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-06-09,09.06.2015,06439B,IFED,1,64,47149,2695,2772,2766,40941,41461,46402,46999,747,150,47149,2695,2772,2766,40941,41461,46402,46999,747,150,0,0,0,0,0,0,0,0,0,0,499.0,0.0,127.0,0.0,418.0,416.0,418.0,543.0,81.0,-44.0,100,5.7,5.9,5.9,86.8,87.9,98.4,99.7,1.6,0.3,100,5.7,5.9,5.9,86.8,87.9,98.4,99.7,1.6,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3,3,2,26,29,29,34,38,3,3,2,26,29,29,34,0,0,0,0,0,0,0,0,49.7,53.7,67.8,68.3,40.7,52.1,56.9,61.6,49.7,53.7,67.8,68.3,40.7,52.1,56.9,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,-77,-0.0140845070423,LONG,-520,-0.00631052644353,LONG
493,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-06-16,16.06.2015,06439L,IFED,1,64,273888,3128,3832,7080,263680,262976,273888,273888,0,0,273888,3128,3832,7080,263680,262976,273888,273888,0,0,0,0,0,0,0,0,0,0,0,0,8952.0,368.0,368.0,0.0,8584.0,8584.0,8952.0,8952.0,0.0,0.0,100,1.1,1.4,2.6,96.3,96.0,100.0,100.0,0.0,0.0,100,1.1,1.4,2.6,96.3,96.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,2,1,24,21,27,23,33,2,2,1,24,21,27,23,0,0,0,0,0,0,0,0,53.2,64.3,77.3,82.8,46.9,45.8,52.8,51.3,53.2,64.3,77.3,82.8,46.9,45.8,52.8,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50 Mwh,-704,-0.101149425287,LONG,704,0.00133673593389,SHORT
494,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-06-23,23.06.2015,0643B3,IFED,1,64,19620,637,0,264,18479,18136,19380,18400,240,1220,19620,637,0,264,18479,18136,19380,18400,240,1220,0,0,0,0,0,0,0,0,0,0,701.0,0.0,0.0,0.0,659.0,764.0,659.0,764.0,42.0,-63.0,100,3.2,0.0,1.3,94.2,92.4,98.8,93.8,1.2,6.2,100,3.2,0.0,1.3,94.2,92.4,98.8,93.8,1.2,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,0,2,29,28,31,30,33,2,0,2,29,28,31,30,0,0,0,0,0,0,0,0,36.8,55.9,59.6,73.5,28.7,41.0,45.7,51.9,36.8,55.9,59.6,73.5,28.7,41.0,45.7,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800 Mwh,637,1.0,SHORT,343,0.00936774545951,SHORT
495,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-06-30,30.06.2015,0643BE,IFED,1,64,49230,0,0,0,49130,49190,49130,49190,100,40,49230,0,0,0,49130,49190,49130,49190,100,40,0,0,0,0,0,0,0,0,0,0,1320.0,0.0,0.0,0.0,1320.0,1280.0,1320.0,1280.0,0.0,40.0,100,0.0,0.0,0.0,99.8,99.9,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,99.8,99.9,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,32,15,32,15,33,0,0,0,32,15,32,15,0,0,0,0,0,0,0,0,47.8,93.6,67.0,97.9,43.8,82.6,61.2,83.0,47.8,93.6,67.0,97.9,43.8,82.6,61.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0,1.0,LONG,-60,-0.000610252237592,LONG
496,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-07,07.07.2015,0643BS,IFED,1,64,547834,0,5893,15554,532280,526387,547834,547834,0,0,547834,0,5893,15554,532280,526387,547834,547834,0,0,0,0,0,0,0,0,0,0,0,0,-29193.0,0.0,816.0,-1224.0,-27969.0,-28785.0,-29193.0,-29193.0,0.0,0.0,100,0.0,1.1,2.8,97.2,96.1,100.0,100.0,0.0,0.0,100,0.0,1.1,2.8,97.2,96.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,1,22,22,23,23,30,0,1,1,22,22,23,23,0,0,0,0,0,0,0,0,61.2,84.3,78.2,92.3,58.4,71.6,70.6,75.4,61.2,84.3,78.2,92.3,58.4,71.6,70.6,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,-5893,-1.0,LONG,5893,0.00556643401561,SHORT
497,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-14,14.07.2015,0643C3,IFED,1,64,13087,1293,0,154,11143,11782,12590,11936,497,1151,13087,1293,0,154,11143,11782,12590,11936,497,1151,0,0,0,0,0,0,0,0,0,0,-654.0,88.0,-167.0,-154.0,-825.0,-413.0,-891.0,-734.0,237.0,80.0,100,9.9,0.0,1.2,85.1,90.0,96.2,91.2,3.8,8.8,100,9.9,0.0,1.2,85.1,90.0,96.2,91.2,3.8,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,0,1,18,18,20,19,24,2,0,1,18,18,20,19,0,0,0,0,0,0,0,0,47.7,50.9,73.3,72.6,40.5,50.4,60.8,64.8,47.7,50.9,73.3,72.6,40.5,50.4,60.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,1293,1.0,SHORT,-639,-0.0278735005453,LONG
498,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-21,21.07.2015,0643CV,IFED,1,64,19615,0,450,0,19230,19100,19230,19550,385,65,19615,0,450,0,19230,19100,19230,19550,385,65,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,2.3,0.0,98.0,97.4,98.0,99.7,2.0,0.3,100,0.0,2.3,0.0,98.0,97.4,98.0,99.7,2.0,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,0,19,13,19,14,24,0,1,0,19,13,19,14,0,0,0,0,0,0,0,0,62.3,88.5,83.5,95.7,60.2,86.2,79.7,91.0,62.3,88.5,83.5,95.7,60.2,86.2,79.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-450,-1.0,LONG,130,0.0033915992695,SHORT
499,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-07-28,28.07.2015,0643D7,IFED,1,64,12435,0,0,0,11995,12375,11995,12375,440,60,12435,0,0,0,11995,12375,11995,12375,440,60,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,96.5,99.5,96.5,99.5,3.5,0.5,100,0.0,0.0,0.0,96.5,99.5,96.5,99.5,3.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,19,7,19,7,20,0,0,0,19,7,19,7,0,0,0,0,0,0,0,0,51.7,92.7,74.1,99.5,48.3,84.9,65.8,84.9,51.7,92.7,74.1,99.5,48.3,84.9,65.8,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0,-1.0,LONG,-380,-0.015592942142,LONG
500,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-04,04.08.2015,0643DF,IFED,1,64,153970,24264,8425,5480,123992,139935,153736,153840,234,130,153970,24264,8425,5480,123992,139935,153736,153840,234,130,0,0,0,0,0,0,0,0,0,0,1933.0,1090.0,390.0,-5.0,843.0,1549.0,1928.0,1934.0,5.0,-1.0,100,15.8,5.5,3.6,80.5,90.9,99.8,99.9,0.2,0.1,100,15.8,5.5,3.6,80.5,90.9,99.8,99.9,0.2,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,9,5,9,40,36,52,47,59,9,5,9,40,36,52,47,0,0,0,0,0,0,0,0,40.4,66.7,63.0,77.9,39.6,63.1,62.2,73.0,40.4,66.7,63.0,77.9,39.6,63.1,62.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,15839,0.484536082474,SHORT,-15943,-0.0604068549258,LONG
501,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-11,11.08.2015,0643F1,IFED,1,64,10629,0,50,0,10629,10579,10629,10629,0,0,10629,0,50,0,10629,10579,10629,10629,0,0,0,0,0,0,0,0,0,0,0,0,-50.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,100,0.0,0.5,0.0,100.0,99.5,100.0,100.0,0.0,0.0,100,0.0,0.5,0.0,100.0,99.5,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,16,16,16,17,21,0,1,0,16,16,16,17,0,0,0,0,0,0,0,0,53.6,63.9,78.3,89.0,42.5,57.4,58.5,62.2,53.6,63.9,78.3,89.0,42.5,57.4,58.5,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mwh,-50,-1.0,LONG,50,0.00235760090532,SHORT
502,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2015-08-18,18.08.2015,064A64,NYME,1,64,51604,824,0,3425,47355,48028,51604,51453,0,151,51604,824,0,3425,47355,48028,51604,51453,0,151,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.6,0.0,6.6,91.8,93.1,100.0,99.7,0.0,0.3,100,1.6,0.0,6.6,91.8,93.1,100.0,99.7,0.0,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,1,14,12,16,13,22,2,0,1,14,12,16,13,0,0,0,0,0,0,0,0,64.0,75.0,88.3,93.7,56.0,67.4,68.8,74.3,64.0,75.0,88.3,93.7,56.0,67.4,68.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),824,1.0,SHORT,-673,-0.00705576465408,LONG
