,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
283,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2011-12-20,20.12.2011,06465A,NYME,1,64,19652,516,0,1020,17987,18254,19523,19274,129,378,19652,516,0,1020,17987,18254,19523,19274,129,378,0,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0,0.0,100,2.6,0.0,5.2,91.5,92.9,99.3,98.1,0.7,1.9,100,2.6,0.0,5.2,91.5,92.9,99.3,98.1,0.7,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,0,1,14,16,15,17,25,1,0,1,14,16,15,17,0,0,0,0,0,0,0,0,66.8,74.2,90.0,91.6,42.2,58.3,59.1,63.7,66.8,74.2,90.0,91.6,42.2,58.3,59.1,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 400 MEGAWATT HOURS),516,1.0,SHORT,-267,-0.00736734637565,LONG
284,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2011-12-27,27.12.2011,06465H,NYME,1,64,15171,0,1433,100,13903,12476,14003,14009,1168,1162,15171,0,1433,100,13903,12476,14003,14009,1168,1162,0,0,0,0,0,0,0,0,0,0,128.0,0.0,51.0,0.0,136.0,65.0,136.0,116.0,-8.0,12.0,100,0.0,9.4,0.7,91.6,82.2,92.3,92.3,7.7,7.7,100,0.0,9.4,0.7,91.6,82.2,92.3,92.3,7.7,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,1,22,19,23,22,28,0,3,1,22,19,23,22,0,0,0,0,0,0,0,0,49.3,48.6,68.1,66.7,47.3,39.7,59.4,54.6,49.3,48.6,68.1,66.7,47.3,39.7,59.4,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),-1433,-1.0,LONG,1427,0.0540960612609,SHORT
285,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-01-03,03.01.2012,06465H,NYME,1,64,14155,2980,0,449,9999,13006,13428,13455,727,700,14155,2980,0,449,9999,13006,13428,13455,727,700,0,0,0,0,0,0,0,0,0,0,-796.0,2.0,-162.0,-18.0,-766.0,-578.0,-782.0,-758.0,-14.0,-38.0,100,21.1,0.0,3.2,70.6,91.9,94.9,95.1,5.1,4.9,100,21.1,0.0,3.2,70.6,91.9,94.9,95.1,5.1,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,0,3,17,20,20,23,25,3,0,3,17,20,20,23,0,0,0,0,0,0,0,0,60.8,76.7,78.3,85.8,48.0,57.7,59.9,62.3,60.8,76.7,78.3,85.8,48.0,57.7,59.9,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),2980,1.0,SHORT,-3007,-0.130710715062,LONG
286,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-01-10,10.01.2012,06465I,NYME,1,64,7991,0,1278,18,6240,5416,6258,6712,1733,1279,7991,0,1278,18,6240,5416,6258,6712,1733,1279,0,0,0,0,0,0,0,0,0,0,-603.0,-264.0,-22.0,-18.0,-431.0,-473.0,-713.0,-513.0,110.0,-90.0,100,0.0,16.0,0.2,78.1,67.8,78.3,84.0,21.7,16.0,100,0.0,16.0,0.2,78.1,67.8,78.3,84.0,21.7,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,1,16,15,17,17,20,0,2,1,16,15,17,17,0,0,0,0,0,0,0,0,41.3,46.7,60.5,69.9,30.5,35.4,43.7,48.0,41.3,46.7,60.5,69.9,30.5,35.4,43.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),-1278,-1.0,LONG,824,0.0706932052162,SHORT
287,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-01-17,17.01.2012,06465I,NYME,1,64,11533,422,362,66,9451,10821,9939,11249,1594,284,11533,422,362,66,9451,10821,9939,11249,1594,284,0,0,0,0,0,0,0,0,0,0,-18.0,0.0,18.0,6.0,0.0,-18.0,6.0,6.0,-24.0,-24.0,100,3.7,3.1,0.6,81.9,93.8,86.2,97.5,13.8,2.5,100,3.7,3.1,0.6,81.9,93.8,86.2,97.5,13.8,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,2,2,15,13,18,15,22,1,2,2,15,13,18,15,0,0,0,0,0,0,0,0,46.9,70.9,66.4,87.9,40.6,60.3,55.8,72.8,46.9,70.9,66.4,87.9,40.6,60.3,55.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),60,0.0765306122449,SHORT,-1370,-0.0675808997632,LONG
288,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-01-24,24.01.2012,06465K,NYME,1,64,13004,3234,1374,204,8692,11210,12130,12788,874,216,13004,3234,1374,204,8692,11210,12130,12788,874,216,0,0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,100,24.9,10.6,1.6,66.8,86.2,93.3,98.3,6.7,1.7,100,24.9,10.6,1.6,66.8,86.2,93.3,98.3,6.7,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2,15,16,18,18,24,1,2,2,15,16,18,18,0,0,0,0,0,0,0,0,55.2,41.3,76.2,65.0,48.4,29.4,57.9,49.6,55.2,41.3,76.2,65.0,48.4,29.4,57.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),1860,0.403645833333,SHORT,-2518,-0.126519947744,LONG
289,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-01-31,31.01.2012,06465M,NYME,1,64,27920,2798,3190,238,22545,22302,25581,25730,2339,2190,27920,2798,3190,238,22545,22302,25581,25730,2339,2190,0,0,0,0,0,0,0,0,0,0,218.0,8.0,0.0,10.0,83.0,224.0,101.0,234.0,117.0,-16.0,100,10.0,11.4,0.9,80.7,79.9,91.6,92.2,8.4,7.8,100,10.0,11.4,0.9,80.7,79.9,91.6,92.2,8.4,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,1,1,23,21,25,23,26,2,1,1,23,21,25,23,0,0,0,0,0,0,0,0,39.3,55.9,60.0,77.5,25.2,50.3,41.0,57.5,39.3,55.9,60.0,77.5,25.2,50.3,41.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),-392,-0.065464261857,LONG,243,0.00541842263697,SHORT
290,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-02-07,07.02.2012,06465M,NYME,1,64,28886,170,680,520,25400,26762,26090,27962,2796,924,28886,170,680,520,25400,26762,26090,27962,2796,924,0,0,0,0,0,0,0,0,0,0,-44.0,70.0,0.0,0.0,106.0,-34.0,176.0,-34.0,-220.0,-10.0,100,0.6,2.4,1.8,87.9,92.6,90.3,96.8,9.7,3.2,100,0.6,2.4,1.8,87.9,92.6,90.3,96.8,9.7,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2,24,19,27,21,28,2,1,2,24,19,27,21,0,0,0,0,0,0,0,0,42.2,43.4,61.6,70.7,22.8,22.5,32.9,36.6,42.2,43.4,61.6,70.7,22.8,22.5,32.9,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),-510,-0.6,LONG,-1362,-0.026110962003,LONG
291,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-02-14,14.02.2012,06465N,NYME,1,64,8759,1194,0,116,5959,6740,7269,6856,1490,1903,8759,1194,0,116,5959,6740,7269,6856,1490,1903,0,0,0,0,0,0,0,0,0,0,-52.0,0.0,0.0,0.0,-52.0,52.0,-52.0,52.0,0.0,-104.0,100,13.6,0.0,1.3,68.0,76.9,83.0,78.3,17.0,21.7,100,13.6,0.0,1.3,68.0,76.9,83.0,78.3,17.0,21.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1,16,16,17,17,21,1,0,1,16,16,17,17,0,0,0,0,0,0,0,0,39.9,36.9,60.4,58.5,31.6,31.4,42.9,43.0,39.9,36.9,60.4,58.5,31.6,31.4,42.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),1194,1.0,SHORT,-781,-0.0615009055831,LONG
292,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-02-21,21.02.2012,06465N,NYME,1,64,20082,1324,236,1140,17036,17962,19500,19338,582,744,20082,1324,236,1140,17036,17962,19500,19338,582,744,0,0,0,0,0,0,0,0,0,0,-1650.0,116.0,-130.0,-160.0,-1580.0,-1420.0,-1624.0,-1710.0,-26.0,60.0,100,6.6,1.2,5.7,84.8,89.4,97.1,96.3,2.9,3.7,100,6.6,1.2,5.7,84.8,89.4,97.1,96.3,2.9,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,2,20,20,22,23,25,1,1,2,20,20,22,23,0,0,0,0,0,0,0,0,40.2,59.8,65.9,75.7,35.8,47.4,51.8,54.8,40.2,59.8,65.9,75.7,35.8,47.4,51.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),1088,0.697435897436,SHORT,-926,-0.0264586547803,LONG
293,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-02-28,28.02.2012,06465S,NYME,1,64,13600,0,2366,952,11356,9566,12308,12884,1292,716,13600,0,2366,952,11356,9566,12308,12884,1292,716,0,0,0,0,0,0,0,0,0,0,420.0,0.0,360.0,60.0,360.0,0.0,420.0,420.0,0.0,0.0,100,0.0,17.4,7.0,83.5,70.3,90.5,94.7,9.5,5.3,100,0.0,17.4,7.0,83.5,70.3,90.5,94.7,9.5,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,3,19,16,22,19,24,0,3,3,19,16,22,19,0,0,0,0,0,0,0,0,49.2,43.6,68.3,68.2,41.2,30.1,51.1,49.7,49.2,43.6,68.3,68.2,41.2,30.1,51.1,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),-2366,-1.0,LONG,1790,0.0855558741994,SHORT
294,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-03-06,06.03.2012,06465S,NYME,1,64,13400,820,0,0,11050,12518,11870,12518,1530,882,13400,820,0,0,11050,12518,11870,12518,1530,882,0,0,0,0,0,0,0,0,0,0,-4.0,0.0,0.0,0.0,-10.0,20.0,-10.0,20.0,6.0,-24.0,100,6.1,0.0,0.0,82.5,93.4,88.6,93.4,11.4,6.6,100,6.1,0.0,0.0,82.5,93.4,88.6,93.4,11.4,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,18,18,19,18,23,1,0,0,18,18,19,18,0,0,0,0,0,0,0,0,36.5,46.1,60.1,75.7,34.6,38.4,53.4,59.3,36.5,46.1,60.1,75.7,34.6,38.4,53.4,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),820,1.0,SHORT,-1468,-0.0622878479294,LONG
295,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-03-13,13.03.2012,064A01,NYME,1,64,13839,52,860,76,12449,11901,12577,12837,1262,1002,13839,52,860,76,12449,11901,12577,12837,1262,1002,0,0,0,0,0,0,0,0,0,0,-310.0,-80.0,0.0,64.0,-540.0,-754.0,-556.0,-690.0,246.0,380.0,100,0.4,6.2,0.5,90.0,86.0,90.9,92.8,9.1,7.2,100,0.4,6.2,0.5,90.0,86.0,90.9,92.8,9.1,7.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,1,23,17,24,19,27,1,1,1,23,17,24,19,0,0,0,0,0,0,0,0,47.9,57.9,65.4,79.7,46.7,50.3,58.9,67.7,47.9,57.9,65.4,79.7,46.7,50.3,58.9,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),-808,-0.885964912281,LONG,548,0.0225051334702,SHORT
296,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-03-20,20.03.2012,064A02,NYME,1,64,10977,0,0,0,9973,10515,9973,10515,1004,462,10977,0,0,0,9973,10515,9973,10515,1004,462,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,0.0,57.0,37.0,57.0,37.0,0.0,20.0,100,0.0,0.0,0.0,90.9,95.8,90.9,95.8,9.1,4.2,100,0.0,0.0,0.0,90.9,95.8,90.9,95.8,9.1,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,21,17,21,17,22,0,0,0,21,17,21,17,0,0,0,0,0,0,0,0,35.7,67.8,61.5,83.6,31.3,59.4,47.6,65.4,35.7,67.8,61.5,83.6,31.3,59.4,47.6,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MWH X OFF PEAK HOURS PER MONTH),0,-0.885964912281,LONG,-542,-0.026454509957,LONG
297,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-03-27,27.03.2012,064A34,NYME,1,64,28853,0,355,0,28087,28413,28087,28768,766,85,28853,0,355,0,28087,28413,28087,28768,766,85,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,1.2,0.0,97.3,98.5,97.3,99.7,2.7,0.3,100,0.0,1.2,0.0,97.3,98.5,97.3,99.7,2.7,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,0,16,13,16,14,26,0,1,0,16,13,16,14,0,0,0,0,0,0,0,0,52.7,76.4,83.2,90.7,46.7,74.2,77.2,85.0,52.7,76.4,83.2,90.7,46.7,74.2,77.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-355,-1.0,LONG,-326,-0.00576991150442,LONG
298,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-04-03,03.04.2012,064A34,NYME,1,64,47015,0,510,0,46505,46185,46505,46695,510,320,47015,0,510,0,46505,46185,46505,46695,510,320,0,0,0,0,0,0,0,0,0,0,1170.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,1170.0,0.0,0.0,100,0.0,1.1,0.0,98.9,98.2,98.9,99.3,1.1,0.7,100,0.0,1.1,0.0,98.9,98.2,98.9,99.3,1.1,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,0,12,11,12,12,23,0,1,0,12,11,12,12,0,0,0,0,0,0,0,0,86.9,78.8,94.7,95.2,86.9,78.8,94.7,95.2,86.9,78.8,94.7,95.2,86.9,78.8,94.7,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-510,-1.0,LONG,320,0.00345236810875,SHORT
299,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-04-10,10.04.2012,064A35,NYME,1,64,726474,0,0,0,726474,726474,726474,726474,0,0,726474,0,0,0,726474,726474,726474,726474,0,0,0,0,0,0,0,0,0,0,0,0,-11562.0,0.0,0.0,0.0,-11562.0,-11562.0,-11562.0,-11562.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,22,16,22,16,28,0,0,0,22,16,22,16,0,0,0,0,0,0,0,0,51.0,83.1,76.8,95.2,50.4,78.3,76.1,87.8,51.0,83.1,76.8,95.2,50.4,78.3,76.1,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,-1.0,LONG,0,0.0,LONG
300,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-04-17,17.04.2012,064A35,NYME,1,64,820862,0,0,0,820862,820862,820862,820862,0,0,820862,0,0,0,820862,820862,820862,820862,0,0,0,0,0,0,0,0,0,0,0,0,1568.0,0.0,0.0,0.0,1568.0,1568.0,1568.0,1568.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,14,11,14,11,23,0,0,0,14,11,14,11,0,0,0,0,0,0,0,0,84.3,87.4,95.2,98.9,84.3,87.4,95.2,98.7,84.3,87.4,95.2,98.9,84.3,87.4,95.2,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,-1.0,LONG,0,0.0,LONG
301,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-04-24,24.04.2012,064A49,NYME,1,64,495459,0,2334,0,495459,493125,495459,495459,0,0,495459,0,2334,0,495459,493125,495459,495459,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.5,0.0,100.0,99.5,100.0,100.0,0.0,0.0,100,0.0,0.5,0.0,100.0,99.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,0,9,10,9,12,20,0,2,0,9,10,9,12,0,0,0,0,0,0,0,0,90.8,65.7,99.8,98.0,84.4,56.2,90.5,88.6,90.8,65.7,99.8,98.0,84.4,56.2,90.5,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-2334,-1.0,LONG,2334,0.00236095263528,SHORT
302,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-05-01,01.05.2012,064A53,NYME,1,64,329892,26252,0,9408,294232,320484,329892,329892,0,0,329892,26252,0,9408,294232,320484,329892,329892,0,0,0,0,0,0,0,0,0,0,0,0,2040.0,2040.0,0.0,0.0,0.0,2040.0,2040.0,2040.0,0.0,0.0,100,8.0,0.0,2.9,89.2,97.1,100.0,100.0,0.0,0.0,100,8.0,0.0,2.9,89.2,97.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,1,8,11,10,12,20,2,0,1,8,11,10,12,0,0,0,0,0,0,0,0,77.2,73.8,98.0,95.8,61.0,69.2,80.9,81.3,77.2,73.8,98.0,95.8,61.0,69.2,80.9,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),26252,1.0,SHORT,-26252,-0.0427058999603,LONG
303,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-05-08,08.05.2012,064A54,NYME,1,64,77774,0,0,0,77666,77774,77666,77774,108,0,77774,0,0,0,77666,77774,77666,77774,108,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,100,0.0,0.0,0.0,99.9,100.0,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,99.9,100.0,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,17,17,17,17,27,0,0,0,17,17,17,17,0,0,0,0,0,0,0,0,73.2,60.8,90.2,86.7,73.2,60.8,90.0,85.9,73.2,60.8,90.2,86.7,73.2,60.8,90.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,1.0,LONG,-108,-0.000694801852805,LONG
304,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-05-15,15.05.2012,064A55,NYME,1,64,1077087,0,0,0,1077087,1077087,1077087,1077087,0,0,1077087,0,0,0,1077087,1077087,1077087,1077087,0,0,0,0,0,0,0,0,0,0,0,0,-69300.0,0.0,0.0,0.0,-69300.0,-69300.0,-69300.0,-69300.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,18,13,18,13,26,0,0,0,18,13,18,13,0,0,0,0,0,0,0,0,67.3,68.4,89.3,92.1,67.3,67.3,85.4,89.2,67.3,68.4,89.3,92.1,67.3,67.3,85.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,1.0,LONG,0,0.0,LONG
305,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2012-05-22,22.05.2012,064A56,NYME,1,64,42487,0,0,0,41977,42233,41977,42233,510,254,42487,0,0,0,41977,42233,41977,42233,510,254,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,98.8,99.4,98.8,99.4,1.2,0.6,100,0.0,0.0,0.0,98.8,99.4,98.8,99.4,1.2,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,13,17,13,17,22,0,0,0,13,17,13,17,0,0,0,0,0,0,0,0,72.4,44.4,94.8,71.9,67.2,43.4,84.0,69.2,72.4,44.4,94.8,71.9,67.2,43.4,84.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,1.0,LONG,-256,-0.00304001900012,LONG
