,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
236,GOLD - COMMODITY EXCHANGE INC.,2010-07-13,13.07.2010,03565C,NYME,1,23,1048847,94974,264813,204648,746174,575651,1045796,1045112,3051,3735,1048847,94974,264813,204648,746174,575651,1045796,1045112,3051,3735,0,0,0,0,0,0,0,0,0,0,-67497.0,-12433.0,-29839.0,-12151.0,-34059.0,-25106.0,-58643.0,-67096.0,-8854.0,-401.0,100,9.1,25.2,19.5,71.1,54.9,99.7,99.6,0.3,0.4,100,9.1,25.2,19.5,71.1,54.9,99.7,99.6,0.3,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,18,21,32,40,38,74,75,79,18,21,32,40,38,74,75,0,0,0,0,0,0,0,0,46.8,36.4,66.7,57.6,34.1,22.0,43.9,35.4,46.8,36.4,66.7,57.6,34.1,22.0,43.9,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-169839,-0.472054298793,LONG,170523,0.129005730713,SHORT
237,GOLD - COMMODITY EXCHANGE INC.,2010-07-20,20.07.2010,039601,CBT,0,39,15390,3089,5391,797,8219,7379,12105,13567,3285,1823,15385,3090,5389,796,8218,7379,12104,13564,3281,1821,5,0,3,0,1,0,1,3,4,2,-2.0,-425.0,-125.0,70.0,212.0,-50.0,-143.0,-105.0,141.0,103.0,100,20.1,35.0,5.2,53.4,47.9,78.7,88.2,21.3,11.8,100,20.1,35.0,5.2,53.4,48.0,78.7,88.2,21.3,11.8,100,0.0,60.0,0.0,20.0,0.0,20.0,60.0,80.0,40.0,70,21,19,9,26,10,49,36,70,21,19,9,25,10,48,36,3,0,2,0,1,0,1,2,33.2,43.7,47.8,58.1,33.2,42.9,46.0,56.5,33.2,43.7,47.8,58.1,33.2,43.0,46.0,56.5,20.0,60.0,20.0,60.0,20.0,60.0,20.0,60.0,"(CONTRACTS OF 200,000 POUNDS)",-2302,-0.271462264151,LONG,840,0.0538530580844,SHORT
238,GOLD - COMMODITY EXCHANGE INC.,2010-07-27,27.07.2010,039601,CBT,0,39,15981,6194,823,440,5415,13672,12049,14935,3932,1046,14721,5992,805,343,4686,12725,11021,13873,3700,848,1260,202,18,97,729,947,1028,1062,232,198,-364.0,-36.0,586.0,-169.0,143.0,-685.0,-62.0,-268.0,-302.0,-96.0,100,38.8,5.1,2.8,33.9,85.6,75.4,93.5,24.6,6.5,100,40.7,5.5,2.3,31.8,86.4,74.9,94.2,25.1,5.8,100,16.0,1.4,7.7,57.9,75.2,81.6,84.3,18.4,15.7,74,32,5,4,24,19,59,26,74,32,4,4,22,17,57,24,20,3,1,3,4,11,9,14,23.2,69.2,33.8,82.3,23.2,66.0,32.7,79.1,21.1,72.3,31.5,84.3,21.1,69.1,30.5,81.1,72.9,57.9,81.3,76.1,71.3,57.9,73.9,71.9,"(CONTRACTS OF 200,000 POUNDS)",5371,0.765426820579,SHORT,-8257,-0.432598103421,LONG
239,GOLD - COMMODITY EXCHANGE INC.,2010-08-03,03.08.2010,039601,CBT,0,39,15435,4220,1242,1180,6888,11609,12288,14031,3147,1404,7800,1592,1459,287,4238,4947,6117,6693,1683,1107,7635,2877,32,644,2650,6662,6171,7338,1464,297,8.0,168.0,68.0,375.0,-409.0,-697.0,134.0,-254.0,-126.0,262.0,100,27.3,8.0,7.6,44.6,75.2,79.6,90.9,20.4,9.1,100,20.4,18.7,3.7,54.3,63.4,78.4,85.8,21.6,14.2,100,37.7,0.4,8.4,34.7,87.3,80.8,96.1,19.2,3.9,68,24,8,9,23,18,49,34,59,15,12,4,19,15,37,28,42,16,2,7,13,14,30,22,21.6,58.0,36.0,73.0,20.6,50.1,31.6,64.2,23.8,53.6,39.6,69.7,23.8,53.6,39.6,67.9,39.5,77.7,55.7,89.7,32.5,64.5,43.1,72.3,"(CONTRACTS OF 200,000 POUNDS)",2978,0.545221530575,SHORT,-4721,-0.255230577932,LONG
240,GOLD - COMMODITY EXCHANGE INC.,2010-08-10,10.08.2010,040701,ICUS,1,40,21354,9947,6228,456,8538,12863,18941,19547,2413,1807,18422,8626,6019,108,7505,10566,16239,16693,2183,1729,2932,1376,264,293,1033,2297,2702,2854,230,78,-320.0,125.0,-542.0,119.0,-563.0,374.0,-319.0,-49.0,-1.0,-271.0,100,46.6,29.2,2.1,40.0,60.2,88.7,91.5,11.3,8.5,100,46.8,32.7,0.6,40.7,57.4,88.2,90.6,11.8,9.4,100,46.9,9.0,10.0,35.2,78.3,92.2,97.3,7.8,2.7,88,40,20,12,24,13,64,45,84,35,21,8,23,13,59,41,33,15,4,9,12,3,28,15,30.7,66.7,45.4,76.4,30.7,66.5,45.4,76.2,32.4,64.9,49.1,75.0,32.4,64.9,49.1,74.9,53.2,88.9,71.9,95.3,51.6,85.5,65.6,86.2,"(CONTRACTS OF 15,000 POUNDS)",3719,0.229922720247,SHORT,-4325,-0.202093360123,LONG
241,GOLD - COMMODITY EXCHANGE INC.,2010-08-17,17.08.2010,040701,ICUS,1,40,32467,16310,2957,1883,10299,26394,28492,31234,3975,1233,28522,15315,2985,1460,7974,22911,24749,27356,3773,1166,3945,1242,219,176,2325,3483,3743,3878,202,67,2396.0,2108.0,198.0,19.0,-533.0,2659.0,1594.0,2876.0,802.0,-480.0,100,50.2,9.1,5.8,31.7,81.3,87.8,96.2,12.2,3.8,100,53.7,10.5,5.1,28.0,80.3,86.8,95.9,13.2,4.1,100,31.5,5.6,4.5,58.9,88.3,94.9,98.3,5.1,1.7,103,56,14,16,25,16,89,40,103,56,15,16,22,16,86,40,36,15,8,5,7,8,26,17,23.4,74.0,39.2,81.0,23.4,72.5,39.2,78.5,26.6,73.5,41.1,81.3,26.6,73.1,41.1,79.8,55.1,83.1,74.9,91.9,51.9,74.0,69.6,81.5,"(CONTRACTS OF 15,000 POUNDS)",13353,0.693050293248,SHORT,-16095,-0.438639522525,LONG
242,GOLD - COMMODITY EXCHANGE INC.,2010-08-24,24.08.2010,042601,CBT,0,42,1399671,335749,344285,26127,935496,872696,1297372,1243108,102299,156563,1399671,335749,344285,26127,935496,872696,1297372,1243108,102299,156563,0,0,0,0,0,0,0,0,0,0,21801.0,-30011.0,32550.0,-21807.0,83675.0,716.0,31857.0,11459.0,-10056.0,10342.0,100,24.0,24.6,1.9,66.8,62.4,92.7,88.8,7.3,11.2,100,24.0,24.6,1.9,66.8,62.4,92.7,88.8,7.3,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,43,45,23,91,124,141,185,247,43,45,23,91,124,141,185,0,0,0,0,0,0,0,0,30.9,25.0,43.0,36.6,30.9,24.9,42.6,36.4,30.9,25.0,43.0,36.6,30.9,24.9,42.6,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",-8536,-0.0125523135608,LONG,62800,0.0347308250451,SHORT
243,GOLD - COMMODITY EXCHANGE INC.,2010-08-31,31.08.2010,042601,CBT,0,42,780592,235207,172653,19454,421983,471163,676644,663270,103948,117322,780592,235207,172653,19454,421983,471163,676644,663270,103948,117322,0,0,0,0,0,0,0,0,0,0,28768.0,67750.0,990.0,-546.0,-34363.0,29276.0,32841.0,29720.0,-4073.0,-952.0,100,30.1,22.1,2.5,54.1,60.4,86.7,85.0,13.3,15.0,100,30.1,22.1,2.5,54.1,60.4,86.7,85.0,13.3,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,38,52,13,79,124,126,181,235,38,52,13,79,124,126,181,0,0,0,0,0,0,0,0,28.8,16.9,41.8,25.6,28.4,11.6,37.7,19.5,28.8,16.9,41.8,25.6,28.4,11.6,37.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",62554,0.153371254842,SHORT,-49180,-0.055063785764,LONG
244,GOLD - COMMODITY EXCHANGE INC.,2010-09-07,07.09.2010,042601,CBT,0,42,732540,162238,147785,4792,444040,469512,611070,622089,121470,110451,732540,162238,147785,4792,444040,469512,611070,622089,121470,110451,0,0,0,0,0,0,0,0,0,0,7858.0,-1687.0,8499.0,-1141.0,-4286.0,-13798.0,-7114.0,-6440.0,14972.0,14298.0,100,22.1,20.2,0.7,60.6,64.1,83.4,84.9,16.6,15.1,100,22.1,20.2,0.7,60.6,64.1,83.4,84.9,16.6,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,32,33,13,76,77,116,115,174,32,33,13,76,77,116,115,0,0,0,0,0,0,0,0,19.0,29.7,30.0,42.4,16.3,24.0,26.4,35.0,19.0,29.7,30.0,42.4,16.3,24.0,26.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",14453,0.0466191218071,SHORT,-25472,-0.0278823756064,LONG
245,GOLD - COMMODITY EXCHANGE INC.,2010-09-14,14.09.2010,043602,CBT,0,43,2292555,223447,373476,47411,1793325,1416665,2064183,1837552,228372,455003,2292555,223447,373476,47411,1793325,1416665,2064183,1837552,228372,455003,0,0,0,0,0,0,0,0,0,0,-166894.0,-60949.0,-78280.0,-20147.0,-81527.0,-74940.0,-162623.0,-173367.0,-4271.0,6473.0,100,9.7,16.3,2.1,78.2,61.8,90.0,80.2,10.0,19.8,100,9.7,16.3,2.1,78.2,61.8,90.0,80.2,10.0,19.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,45,80,40,120,152,190,247,319,45,80,40,120,152,190,247,0,0,0,0,0,0,0,0,34.7,16.5,49.5,23.5,31.3,12.0,44.7,16.9,34.7,16.5,49.5,23.5,31.3,12.0,44.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-150029,-0.251337274657,LONG,376660,0.117339929408,SHORT
246,GOLD - COMMODITY EXCHANGE INC.,2010-09-21,21.09.2010,043602,CBT,0,43,1326699,150250,236812,15603,902264,753315,1068117,1005730,258582,320969,1326699,150250,236812,15603,902264,753315,1068117,1005730,258582,320969,0,0,0,0,0,0,0,0,0,0,-23323.0,-10210.0,-4344.0,-259.0,-9966.0,-19580.0,-20435.0,-24183.0,-2888.0,860.0,100,11.3,17.8,1.2,68.0,56.8,80.5,75.8,19.5,24.2,100,11.3,17.8,1.2,68.0,56.8,80.5,75.8,19.5,24.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,44,48,29,102,109,159,173,241,44,48,29,102,109,159,173,0,0,0,0,0,0,0,0,29.8,14.5,36.3,22.8,24.7,12.2,30.5,18.4,29.8,14.5,36.3,22.8,24.7,12.2,30.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-86562,-0.2236385902,LONG,148949,0.0899679205885,SHORT
247,GOLD - COMMODITY EXCHANGE INC.,2010-09-28,28.09.2010,043602,CBT,0,43,2573682,588565,446391,96211,1587545,1636581,2272321,2179183,301361,394499,2573682,588565,446391,96211,1587545,1636581,2272321,2179183,301361,394499,0,0,0,0,0,0,0,0,0,0,-12781.0,6827.0,-16884.0,-3212.0,18718.0,56930.0,22333.0,36834.0,-35114.0,-49615.0,100,22.9,17.3,3.7,61.7,63.6,88.3,84.7,11.7,15.3,100,22.9,17.3,3.7,61.7,63.6,88.3,84.7,11.7,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,51,79,43,115,136,188,237,301,51,79,43,115,136,188,237,0,0,0,0,0,0,0,0,38.2,20.5,47.8,29.1,33.1,19.6,41.1,25.9,38.2,20.5,47.8,29.1,33.1,19.6,41.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",142174,0.137372023545,SHORT,-49036,-0.0152090830197,LONG
248,GOLD - COMMODITY EXCHANGE INC.,2010-10-05,05.10.2010,044601,CBT,0,44,1794835,342190,223732,26814,1184560,1278679,1553564,1529225,241271,265610,1794835,342190,223732,26814,1184560,1278679,1553564,1529225,241271,265610,0,0,0,0,0,0,0,0,0,0,-82449.0,-54786.0,-18063.0,129.0,-1870.0,-83202.0,-56527.0,-101136.0,-25922.0,18687.0,100,19.1,12.5,1.5,66.0,71.2,86.6,85.2,13.4,14.8,100,19.1,12.5,1.5,66.0,71.2,86.6,85.2,13.4,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,42,41,30,88,104,144,161,217,42,41,30,88,104,144,161,0,0,0,0,0,0,0,0,28.3,24.7,44.0,36.8,27.7,24.2,42.1,35.4,28.3,24.7,44.0,36.8,27.7,24.2,42.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",118458,0.209318598676,SHORT,-94119,-0.0382094469924,LONG
249,GOLD - COMMODITY EXCHANGE INC.,2010-10-12,12.10.2010,044601,CBT,0,44,932965,176740,97522,7940,524615,594948,709295,700410,223670,232555,932965,176740,97522,7940,524615,594948,709295,700410,223670,232555,0,0,0,0,0,0,0,0,0,0,25245.0,35057.0,-2810.0,-5905.0,-25784.0,15177.0,3368.0,6462.0,21877.0,18783.0,100,18.9,10.5,0.9,56.2,63.8,76.0,75.1,24.0,24.9,100,18.9,10.5,0.9,56.2,63.8,76.0,75.1,24.0,24.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,24,27,10,62,83,91,115,157,24,27,10,62,83,91,115,0,0,0,0,0,0,0,0,21.0,21.4,31.5,31.2,18.4,17.2,27.4,24.7,21.0,21.4,31.5,31.2,18.4,17.2,27.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",79218,0.288840597677,SHORT,-70333,-0.0628218331617,LONG
250,GOLD - COMMODITY EXCHANGE INC.,2010-10-19,19.10.2010,044601,CBT,0,44,1641734,230103,234434,54935,1096342,1104928,1381380,1394297,260354,247437,1641734,230103,234434,54935,1096342,1104928,1381380,1394297,260354,247437,0,0,0,0,0,0,0,0,0,0,-59046.0,-51144.0,-72162.0,-16081.0,6551.0,11162.0,-60674.0,-77081.0,1628.0,18035.0,100,14.0,14.3,3.3,66.8,67.3,84.1,84.9,15.9,15.1,100,14.0,14.3,3.3,66.8,67.3,84.1,84.9,15.9,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,37,30,28,95,91,144,138,194,37,30,28,95,91,144,138,0,0,0,0,0,0,0,0,21.8,33.6,33.8,47.3,18.6,26.3,25.5,33.1,21.8,33.6,33.8,47.3,18.6,26.3,25.5,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-4331,-0.00932326165623,LONG,-8586,-0.00390047563452,LONG
251,GOLD - COMMODITY EXCHANGE INC.,2010-10-26,26.10.2010,045601,CBT,0,45,360034,14944,49053,52280,271518,224861,338742,326194,21292,33840,360034,14944,49053,52280,271518,224861,338742,326194,21292,33840,0,0,0,0,0,0,0,0,0,0,-58552.0,-18569.0,1269.0,-3270.0,-37377.0,-57289.0,-59216.0,-59290.0,664.0,738.0,100,4.2,13.6,14.5,75.4,62.5,94.1,90.6,5.9,9.4,100,4.2,13.6,14.5,75.4,62.5,94.1,90.6,5.9,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,10,14,20,38,37,59,63,70,10,14,20,38,37,59,63,0,0,0,0,0,0,0,0,41.1,28.1,51.1,48.8,32.6,25.8,39.2,36.6,41.1,28.1,51.1,48.8,32.6,25.8,39.2,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-34109,-0.532978108349,LONG,46657,0.0939947096876,SHORT
252,GOLD - COMMODITY EXCHANGE INC.,2010-11-02,02.11.2010,045601,CBT,0,45,551306,62446,68705,60456,391686,379019,514588,508180,36718,43126,551306,62446,68705,60456,391686,379019,514588,508180,36718,43126,0,0,0,0,0,0,0,0,0,0,15721.0,7154.0,1652.0,-1202.0,7228.0,12883.0,13180.0,13333.0,2541.0,2388.0,100,11.3,12.5,11.0,71.0,68.7,93.3,92.2,6.7,7.8,100,11.3,12.5,11.0,71.0,68.7,93.3,92.2,6.7,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,19,33,29,56,60,95,107,125,19,33,29,56,60,95,107,0,0,0,0,0,0,0,0,37.7,29.8,50.4,41.2,26.4,10.4,31.6,17.2,37.7,29.8,50.4,41.2,26.4,10.4,31.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-6259,-0.0477236162896,LONG,12667,0.0164356011704,SHORT
253,GOLD - COMMODITY EXCHANGE INC.,2010-11-09,09.11.2010,045601,CBT,0,45,596649,152637,202101,74579,338036,298433,565252,575113,31397,21536,596649,152637,202101,74579,338036,298433,565252,575113,31397,21536,0,0,0,0,0,0,0,0,0,0,-13258.0,-5919.0,2761.0,-2016.0,-3151.0,-7773.0,-11086.0,-7028.0,-2172.0,-6230.0,100,25.6,33.9,12.5,56.7,50.0,94.7,96.4,5.3,3.6,100,25.6,33.9,12.5,56.7,50.0,94.7,96.4,5.3,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,33,30,32,61,46,112,91,132,33,30,32,61,46,112,91,0,0,0,0,0,0,0,0,34.1,36.4,46.3,53.0,32.7,33.5,42.6,43.6,34.1,36.4,46.3,53.0,32.7,33.5,42.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-49464,-0.139438120528,LONG,39603,0.062222983366,SHORT
254,GOLD - COMMODITY EXCHANGE INC.,2010-11-16,16.11.2010,050642,CME,0,50,6435,396,3753,39,5032,2171,5467,5963,968,472,6435,396,3753,39,5032,2171,5467,5963,968,472,0,0,0,0,0,0,0,0,0,0,176.0,-15.0,16.0,17.0,215.0,191.0,217.0,224.0,-41.0,-48.0,100,6.2,58.3,0.6,78.2,33.7,85.0,92.7,15.0,7.3,100,6.2,58.3,0.6,78.2,33.7,85.0,92.7,15.0,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,7,5,14,10,22,19,29,5,7,5,14,10,22,19,0,0,0,0,0,0,0,0,59.2,62.6,71.9,85.5,59.0,62.4,71.4,85.1,59.2,62.6,71.9,85.5,59.0,62.4,71.4,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-3357,-0.809110629067,LONG,2861,0.397195612939,SHORT
255,GOLD - COMMODITY EXCHANGE INC.,2010-11-23,23.11.2010,050642,CME,0,50,4208,60,0,0,3247,4022,3307,4022,901,186,4208,60,0,0,3247,4022,3307,4022,901,186,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,22.0,6.0,22.0,6.0,1.0,17.0,100,1.4,0.0,0.0,77.2,95.6,78.6,95.6,21.4,4.4,100,1.4,0.0,0.0,77.2,95.6,78.6,95.6,21.4,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,15,8,16,8,22,1,0,0,15,8,16,8,0,0,0,0,0,0,0,0,48.8,90.1,64.9,95.6,48.3,89.4,63.9,93.9,48.8,90.1,64.9,95.6,48.3,89.4,63.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",60,1.0,SHORT,-775,-0.106617141285,LONG
256,GOLD - COMMODITY EXCHANGE INC.,2010-11-30,30.11.2010,052641,CME,0,52,23630,4023,3708,1775,14985,13333,20783,18816,2847,4814,23630,4023,3708,1775,14985,13333,20783,18816,2847,4814,0,0,0,0,0,0,0,0,0,0,1469.0,415.0,-28.0,178.0,476.0,818.0,1069.0,968.0,400.0,501.0,100,17.0,15.7,7.5,63.4,56.4,88.0,79.6,12.0,20.4,100,17.0,15.7,7.5,63.4,56.4,88.0,79.6,12.0,20.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,17,25,21,29,20,59,54,83,17,25,21,29,20,59,54,0,0,0,0,0,0,0,0,36.2,36.2,50.1,51.7,36.1,36.2,50.0,50.8,36.2,36.2,50.1,51.7,36.1,36.2,50.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",315,0.0407450523865,SHORT,1652,0.05833745321,SHORT
257,GOLD - COMMODITY EXCHANGE INC.,2010-12-07,07.12.2010,052641,CME,0,52,28243,416,8385,212,24211,14162,24839,22759,3404,5484,28243,416,8385,212,24211,14162,24839,22759,3404,5484,0,0,0,0,0,0,0,0,0,0,482.0,115.0,31.0,-98.0,323.0,262.0,340.0,195.0,142.0,287.0,100,1.5,29.7,0.8,85.7,50.1,87.9,80.6,12.1,19.4,100,1.5,29.7,0.8,85.7,50.1,87.9,80.6,12.1,19.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,3,20,6,29,22,37,43,63,3,20,6,29,22,37,43,0,0,0,0,0,0,0,0,52.5,38.3,64.3,54.9,52.5,35.9,64.2,52.5,52.5,38.3,64.3,54.9,52.5,35.9,64.2,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",-7969,-0.905465288035,LONG,10049,0.261876840487,SHORT
258,GOLD - COMMODITY EXCHANGE INC.,2010-12-14,14.12.2010,052641,CME,0,52,36344,9099,1137,688,20828,26501,30615,28326,5729,8018,36344,9099,1137,688,20828,26501,30615,28326,5729,8018,0,0,0,0,0,0,0,0,0,0,613.0,45.0,21.0,-12.0,256.0,444.0,289.0,453.0,324.0,160.0,100,25.0,3.1,1.9,57.3,72.9,84.2,77.9,15.8,22.1,100,25.0,3.1,1.9,57.3,72.9,84.2,77.9,15.8,22.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,20,7,15,26,24,53,39,64,20,7,15,26,24,53,39,0,0,0,0,0,0,0,0,40.0,39.4,56.8,54.7,40.0,38.8,56.6,53.8,40.0,39.4,56.8,54.7,40.0,38.8,56.6,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",7962,0.777842907386,SHORT,-5673,-0.119863086057,LONG
