,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
56,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-28,28.04.2015,03565C,NYME,1,23,458061,31597,56493,70945,351398,327177,453940,454615,4121,3446,458061,31597,56493,70945,351398,327177,453940,454615,4121,3446,0,0,0,0,0,0,0,0,0,0,-2930.0,-5790.0,-20255.0,-1357.0,4634.0,18389.0,-2513.0,-3223.0,-417.0,293.0,100,6.9,12.3,15.5,76.7,71.4,99.1,99.2,0.9,0.8,100,6.9,12.3,15.5,76.7,71.4,99.1,99.2,0.9,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,15,20,24,38,33,68,62,76,15,20,24,38,33,68,62,0,0,0,0,0,0,0,0,35.7,49.9,54.7,68.2,25.4,34.3,36.8,42.4,35.7,49.9,54.7,68.2,25.4,34.3,36.8,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-24896,-0.282620047679,LONG,24221,0.0356939174004,SHORT
57,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-05,05.05.2015,043602,CBT,0,43,2872806,363435,449273,106151,2110043,1872747,2579629,2428171,293177,444635,2872806,363435,449273,106151,2110043,1872747,2579629,2428171,293177,444635,0,0,0,0,0,0,0,0,0,0,47121.0,44377.0,-2229.0,-11481.0,9735.0,63345.0,42631.0,49635.0,4490.0,-2514.0,100,12.7,15.6,3.7,73.4,65.2,89.8,84.5,10.2,15.5,100,12.7,15.6,3.7,73.4,65.2,89.8,84.5,10.2,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,73,91,68,159,171,271,291,390,73,91,68,159,171,271,291,0,0,0,0,0,0,0,0,35.5,17.8,45.9,26.4,33.2,14.9,40.9,22.5,35.5,17.8,45.9,26.4,33.2,14.9,40.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-85838,-0.10561973058,LONG,237296,0.0595803444319,SHORT
58,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-12,12.05.2015,052641,CME,0,52,41073,21580,9188,846,16710,19605,39136,29639,1937,11434,41073,21580,9188,846,16710,19605,39136,29639,1937,11434,0,0,0,0,0,0,0,0,0,0,-4484.0,-2743.0,-2037.0,31.0,-1643.0,-1792.0,-4355.0,-3798.0,-129.0,-686.0,100,52.5,22.4,2.1,40.7,47.7,95.3,72.2,4.7,27.8,100,52.5,22.4,2.1,40.7,47.7,95.3,72.2,4.7,27.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,13,31,20,27,26,53,65,91,13,31,20,27,26,53,65,0,0,0,0,0,0,0,0,54.5,27.1,72.3,40.0,54.4,27.0,71.7,39.8,54.5,27.1,72.3,40.0,54.4,27.0,71.7,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",12392,0.402756110244,SHORT,-2895,-0.0797191243288,LONG
59,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-19,19.05.2015,057642,CME,0,57,314748,127566,45754,53046,100938,169237,281550,268037,33198,46711,314748,127566,45754,53046,100938,169237,281550,268037,33198,46711,0,0,0,0,0,0,0,0,0,0,4067.0,-1995.0,384.0,4426.0,1657.0,-171.0,4088.0,4639.0,-21.0,-572.0,100,40.5,14.5,16.9,32.1,53.8,89.5,85.2,10.5,14.8,100,40.5,14.5,16.9,32.1,53.8,89.5,85.2,10.5,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,132,88,148,111,165,341,346,447,132,88,148,111,165,341,346,0,0,0,0,0,0,0,0,13.4,20.1,22.7,27.5,13.4,20.1,22.2,27.1,13.4,20.1,22.7,27.5,13.4,20.1,22.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",81812,0.472028617586,SHORT,-68299,-0.252795410382,LONG
60,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-26,26.05.2015,064363,IFED,1,64,135284,16341,10062,10753,107262,113910,134356,134725,928,559,135284,16341,10062,10753,107262,113910,134356,134725,928,559,0,0,0,0,0,0,0,0,0,0,777.0,14.0,466.0,-128.0,829.0,373.0,715.0,711.0,62.0,66.0,100,12.1,7.4,7.9,79.3,84.2,99.3,99.6,0.7,0.4,100,12.1,7.4,7.9,79.3,84.2,99.3,99.6,0.7,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,10,9,13,47,47,62,64,73,10,9,13,47,47,62,64,0,0,0,0,0,0,0,0,39.4,27.8,60.6,48.7,27.9,19.4,41.0,34.8,39.4,27.8,60.6,48.7,27.9,19.4,41.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),6279,0.237813884786,SHORT,-6648,-0.0300580543649,LONG
61,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-02,02.06.2015,064396,IFED,1,64,602602,5821,7616,18805,577976,576181,602602,602602,0,0,602602,5821,7616,18805,577976,576181,602602,602602,0,0,0,0,0,0,0,0,0,0,0,0,14792.0,3281.0,-951.0,-4904.0,16415.0,20647.0,14792.0,14792.0,0.0,0.0,100,1.0,1.3,3.1,95.9,95.6,100.0,100.0,0.0,0.0,100,1.0,1.3,3.1,95.9,95.6,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,2,2,20,16,22,20,31,2,2,2,20,16,22,20,0,0,0,0,0,0,0,0,64.0,76.9,84.0,92.0,59.7,68.1,69.7,74.7,64.0,76.9,84.0,92.0,59.7,68.1,69.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 Megawatt Hours),-1795,-0.133586366004,LONG,1795,0.00155524768294,SHORT
62,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-09,09.06.2015,06439F,IFED,1,64,71300,40,705,0,70321,70534,70361,71239,939,61,71300,40,705,0,70321,70534,70361,71239,939,61,0,0,0,0,0,0,0,0,0,0,1080.0,0.0,75.0,0.0,1080.0,1005.0,1080.0,1080.0,0.0,0.0,100,0.1,1.0,0.0,98.6,98.9,98.7,99.9,1.3,0.1,100,0.1,1.0,0.0,98.6,98.9,98.7,99.9,1.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1,0,36,31,37,32,43,1,1,0,36,31,37,32,0,0,0,0,0,0,0,0,51.5,61.1,68.9,83.8,50.7,53.1,64.0,73.9,51.5,61.1,68.9,83.8,50.7,53.1,64.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-665,-0.892617449664,LONG,-213,-0.00151219339037,LONG
63,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-16,16.06.2015,0643AP,IFED,1,64,6855,50,175,50,6380,6510,6480,6735,375,120,6855,50,175,50,6380,6510,6480,6735,375,120,0,0,0,0,0,0,0,0,0,0,1080.0,0.0,75.0,0.0,1080.0,1005.0,1080.0,1080.0,0.0,0.0,100,0.7,2.6,0.7,93.1,95.0,94.5,98.2,5.5,1.8,100,0.7,2.6,0.7,93.1,95.0,94.5,98.2,5.5,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,2,1,12,11,13,14,20,1,2,1,12,11,13,14,0,0,0,0,0,0,0,0,60.0,64.9,84.5,91.7,32.7,39.8,46.5,48.4,60.0,64.9,84.5,91.7,32.7,39.8,46.5,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-125,-0.555555555556,LONG,-130,-0.0100853374709,LONG
64,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-23,23.06.2015,0643BA,IFED,1,64,69069,50,7801,2642,66341,58558,69033,69001,36,68,69069,50,7801,2642,66341,58558,69033,69001,36,68,0,0,0,0,0,0,0,0,0,0,1600.0,-76.0,1075.0,-207.0,1868.0,790.0,1585.0,1658.0,15.0,-58.0,100,0.1,11.3,3.8,96.1,84.8,99.9,99.9,0.1,0.1,100,0.1,11.3,3.8,96.1,84.8,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1,7,4,37,36,41,44,48,1,7,4,37,36,41,44,0,0,0,0,0,0,0,0,45.5,45.1,66.3,70.7,43.8,43.1,61.1,61.8,45.5,45.1,66.3,70.7,43.8,43.1,61.1,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-7751,-0.987262769074,LONG,7783,0.0623143499948,SHORT
65,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-30,30.06.2015,0643BG,IFED,1,64,23658,3771,879,861,18808,21706,23440,23446,218,212,23658,3771,879,861,18808,21706,23440,23446,218,212,0,0,0,0,0,0,0,0,0,0,-670.0,74.0,-51.0,-80.0,-507.0,-473.0,-513.0,-604.0,-157.0,-66.0,100,15.9,3.7,3.6,79.5,91.7,99.1,99.1,0.9,0.9,100,15.9,3.7,3.6,79.5,91.7,99.1,99.1,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,4,5,6,25,32,31,41,43,4,5,6,25,32,31,41,0,0,0,0,0,0,0,0,39.6,41.0,65.6,62.5,34.8,38.7,53.6,53.5,39.6,41.0,65.6,62.5,34.8,38.7,53.6,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,2892,0.621935483871,SHORT,-2898,-0.0715308288493,LONG
66,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-07,07.07.2015,0643BY,IFED,1,64,16575,2106,46,405,13679,15280,16190,15731,385,844,16575,2106,46,405,13679,15280,16190,15731,385,844,0,0,0,0,0,0,0,0,0,0,77.0,-70.0,-20.0,108.0,59.0,-31.0,97.0,57.0,-20.0,20.0,100,12.7,0.3,2.4,82.5,92.2,97.7,94.9,2.3,5.1,100,12.7,0.3,2.4,82.5,92.2,97.7,94.9,2.3,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2,20,20,24,22,29,3,1,2,20,20,24,22,0,0,0,0,0,0,0,0,51.5,47.5,72.8,67.2,47.3,43.7,62.8,59.5,51.5,47.5,72.8,67.2,47.3,43.7,62.8,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,2060,0.957249070632,SHORT,-1601,-0.0552850581857,LONG
67,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-14,14.07.2015,0643CB,IFED,1,64,18058,50,0,100,17908,17958,18058,18058,0,0,18058,50,0,100,17908,17958,18058,18058,0,0,0,0,0,0,0,0,0,0,0,0,-759.0,-354.0,0.0,-566.0,161.0,-193.0,-759.0,-759.0,0.0,0.0,100,0.3,0.0,0.6,99.2,99.4,100.0,100.0,0.0,0.0,100,0.3,0.0,0.6,99.2,99.4,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,1,14,16,15,17,22,1,0,1,14,16,15,17,0,0,0,0,0,0,0,0,80.6,66.1,89.7,83.8,35.6,30.9,42.2,39.8,80.6,66.1,89.7,83.8,35.6,30.9,42.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400MWh,50,1.0,SHORT,-50,-0.00139407795684,LONG
68,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-21,21.07.2015,0643CZ,IFED,1,64,25731,100,0,0,25436,25686,25536,25686,195,45,25731,100,0,0,25436,25686,25536,25686,195,45,0,0,0,0,0,0,0,0,0,0,50.0,100.0,0.0,0.0,-50.0,50.0,50.0,50.0,0.0,0.0,100,0.4,0.0,0.0,98.9,99.8,99.2,99.8,0.8,0.2,100,0.4,0.0,0.0,98.9,99.8,99.2,99.8,0.8,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,0,0,22,11,23,11,30,1,0,0,22,11,23,11,0,0,0,0,0,0,0,0,56.6,74.6,76.8,94.9,46.6,71.0,62.1,83.7,56.6,74.6,76.8,94.9,46.6,71.0,62.1,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,100,1.0,SHORT,-250,-0.00489026250929,LONG
69,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-28,28.07.2015,0643DB,IFED,1,64,114900,3405,1100,95,111380,113515,114880,114710,20,190,114900,3405,1100,95,111380,113515,114880,114710,20,190,0,0,0,0,0,0,0,0,0,0,-10205.0,-180.0,-100.0,-220.0,-9805.0,-9775.0,-10205.0,-10095.0,0.0,-110.0,100,3.0,1.0,0.1,96.9,98.8,100.0,99.8,0.0,0.2,100,3.0,1.0,0.1,96.9,98.8,100.0,99.8,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,3,2,1,36,34,39,37,47,3,2,1,36,34,39,37,0,0,0,0,0,0,0,0,41.2,63.3,64.6,82.4,39.4,53.1,54.1,62.8,41.2,63.3,64.6,82.4,39.4,53.1,54.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,2305,0.511653718091,SHORT,-2135,-0.00949331910447,LONG
70,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-04,04.08.2015,0643DL,IFED,1,64,24750,50,715,0,24355,23915,24405,24630,345,120,24750,50,715,0,24355,23915,24405,24630,345,120,0,0,0,0,0,0,0,0,0,0,245.0,0.0,0.0,0.0,335.0,245.0,335.0,245.0,-90.0,0.0,100,0.2,2.9,0.0,98.4,96.6,98.6,99.5,1.4,0.5,100,0.2,2.9,0.0,98.4,96.6,98.6,99.5,1.4,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,1,0,26,13,27,14,30,1,1,0,26,13,27,14,0,0,0,0,0,0,0,0,57.0,84.3,76.9,98.3,56.9,80.8,76.6,94.2,57.0,84.3,76.9,98.3,56.9,80.8,76.6,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-665,-0.869281045752,LONG,440,0.00911539258339,SHORT
71,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-11,11.08.2015,064A58,NYME,1,64,145910,10255,1595,3790,131610,140525,145655,145910,255,0,145910,10255,1595,3790,131610,140525,145655,145910,255,0,0,0,0,0,0,0,0,0,0,0,7462.0,0.0,0.0,0.0,7462.0,7462.0,7462.0,7462.0,0.0,0.0,100,7.0,1.1,2.6,90.2,96.3,99.8,100.0,0.2,0.0,100,7.0,1.1,2.6,90.2,96.3,99.8,100.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,1,2,27,19,29,22,34,2,1,2,27,19,29,22,0,0,0,0,0,0,0,0,56.1,67.4,76.0,82.1,37.5,43.3,50.4,51.6,56.1,67.4,76.0,82.1,37.5,43.3,50.4,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours-5MW per,8660,0.730801687764,SHORT,-8915,-0.0327594759954,LONG
72,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-18,18.08.2015,064BFI,NODX,1,64,18021,687,30,65,16915,17362,17667,17457,354,564,18021,687,30,65,16915,17362,17667,17457,354,564,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,3.8,0.2,0.4,93.9,96.3,98.0,96.9,2.0,3.1,100,3.8,0.2,0.4,93.9,96.3,98.0,96.9,2.0,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,1,11,12,13,14,22,2,1,1,11,12,13,14,0,0,0,0,0,0,0,0,84.9,78.4,94.6,90.2,83.2,78.4,92.6,88.5,84.9,78.4,94.6,90.2,83.2,78.4,92.6,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),657,0.916317991632,SHORT,-447,-0.0130408145404,LONG
73,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-25,25.08.2015,064C76,IFED,1,64,24475,20,440,455,23845,23515,24320,24410,155,65,24475,20,440,455,23845,23515,24320,24410,155,65,0,0,0,0,0,0,0,0,0,0,669.0,20.0,0.0,5.0,644.0,664.0,669.0,669.0,0.0,0.0,100,0.1,1.8,1.9,97.4,96.1,99.4,99.7,0.6,0.3,100,0.1,1.8,1.9,97.4,96.1,99.4,99.7,0.6,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,2,3,27,25,30,28,37,1,2,3,27,25,30,28,0,0,0,0,0,0,0,0,55.5,66.7,73.6,84.0,51.5,66.3,69.1,82.2,55.5,66.7,73.6,84.0,51.5,66.3,69.1,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-420,-0.913043478261,LONG,330,0.00696790540541,SHORT
74,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-01,01.09.2015,064C87,IFED,1,64,13810,975,0,0,12325,13754,13300,13754,510,56,13810,975,0,0,12325,13754,13300,13754,510,56,0,0,0,0,0,0,0,0,0,0,-380.0,-30.0,0.0,0.0,-320.0,-365.0,-350.0,-365.0,-30.0,-15.0,100,7.1,0.0,0.0,89.2,99.6,96.3,99.6,3.7,0.4,100,7.1,0.0,0.0,89.2,99.6,96.3,99.6,3.7,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,0,0,20,19,21,19,25,1,0,0,20,19,21,19,0,0,0,0,0,0,0,0,42.6,66.0,71.0,87.7,41.5,60.9,66.3,76.6,42.6,66.0,71.0,87.7,41.5,60.9,66.3,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,975,1.0,SHORT,-1429,-0.0547950458223,LONG
75,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-08,08.09.2015,064DPQ,NODX,1,64,13208,1175,0,28,11675,13060,12878,13088,330,120,13208,1175,0,28,11675,13060,12878,13088,330,120,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,8.9,0.0,0.2,88.4,98.9,97.5,99.1,2.5,0.9,100,8.9,0.0,0.2,88.4,98.9,97.5,99.1,2.5,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,2,15,8,17,10,21,2,0,2,15,8,17,10,0,0,0,0,0,0,0,0,56.8,92.3,81.8,98.9,53.4,85.6,72.9,85.6,56.8,92.3,81.8,98.9,53.4,85.6,72.9,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),1175,1.0,SHORT,-1385,-0.0559935314332,LONG
76,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-15,15.09.2015,064FHK,NODX,1,64,71814,11726,230,795,56188,67694,68709,68719,3105,3095,71814,11726,230,795,56188,67694,68709,68719,3105,3095,0,0,0,0,0,0,0,0,0,0,745.0,0.0,0.0,0.0,585.0,595.0,585.0,595.0,160.0,150.0,100,16.3,0.3,1.1,78.2,94.3,95.7,95.7,4.3,4.3,100,16.3,0.3,1.1,78.2,94.3,95.7,95.7,4.3,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,1,3,24,24,27,27,36,2,1,3,24,24,27,27,0,0,0,0,0,0,0,0,65.0,58.5,85.7,79.2,64.8,56.2,83.5,77.0,65.0,58.5,85.7,79.2,64.8,56.2,83.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),11496,0.961525593844,SHORT,-11506,-0.0928787071568,LONG
77,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-22,22.09.2015,064FKE,NODX,1,64,27081,620,2025,311,25455,24035,26386,26371,695,710,27081,620,2025,311,25455,24035,26386,26371,695,710,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,2.3,7.5,1.1,94.0,88.8,97.4,97.4,2.6,2.6,100,2.3,7.5,1.1,94.0,88.8,97.4,97.4,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,3,2,2,19,22,23,25,32,3,2,2,19,22,23,25,0,0,0,0,0,0,0,0,55.0,36.2,74.4,59.0,40.6,24.9,48.7,40.3,55.0,36.2,74.4,59.0,40.6,24.9,48.7,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-1405,-0.531190926276,LONG,1420,0.0286926651849,SHORT
78,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-29,29.09.2015,06665Q,NYME,1,66,32575,2381,6094,223,29530,25667,32134,31984,441,591,32575,2381,6094,223,29530,25667,32134,31984,441,591,0,0,0,0,0,0,0,0,0,0,-800.0,6.0,-30.0,30.0,-828.0,-822.0,-792.0,-822.0,-8.0,22.0,100,7.3,18.7,0.7,90.7,78.8,98.6,98.2,1.4,1.8,100,7.3,18.7,0.7,90.7,78.8,98.6,98.2,1.4,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,4,4,3,31,32,36,39,45,4,4,3,31,32,36,39,0,0,0,0,0,0,0,0,44.5,48.6,64.0,65.9,22.1,27.8,35.5,37.6,44.5,48.6,64.0,65.9,22.1,27.8,35.5,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-3713,-0.438112094395,LONG,3863,0.069985687628,SHORT
79,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-06,06.10.2015,067651,NYME,1,67,1676233,478863,253020,547638,562096,794521,1588597,1595179,87636,81054,1676233,478863,253020,547638,562096,794521,1588597,1595179,87636,81054,0,0,0,0,0,0,0,0,0,0,-60290.0,179.0,21429.0,-22150.0,-49589.0,-59452.0,-71560.0,-60173.0,11270.0,-117.0,100,28.6,15.1,32.7,33.5,47.4,94.8,95.2,5.2,4.8,100,28.6,15.1,32.7,33.5,47.4,94.8,95.2,5.2,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,126,120,161,93,101,311,312,377,126,120,161,93,101,311,312,0,0,0,0,0,0,0,0,14.8,12.8,25.6,21.7,14.4,9.7,20.2,15.8,14.8,12.8,25.6,21.7,14.4,9.7,20.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",225843,0.30857801042,SHORT,-232425,-0.171326910985,LONG
